Gesture,Cell 1,Cell 2
flat,217,242
flat,223,249
flat,230,258
flat,237,266
flat,246,280
flat,255,291
flat,260,299
flat,249,284
flat,232,263
flat,221,246
flat,217,241
flat,223,250
flat,230,258
flat,237,267
flat,246,279
flat,255,291
flat,260,298
flat,249,283
flat,233,262
flat,221,246
flat,218,242
flat,224,249
flat,230,258
flat,237,266
flat,246,280
flat,255,291
flat,261,298
flat,249,283
flat,233,263
flat,221,246
flat,218,242
flat,224,249
flat,230,258
flat,237,268
flat,246,279
flat,255,291
flat,260,298
flat,248,284
flat,233,263
flat,221,245
flat,219,242
flat,224,249
flat,230,258
flat,237,268
flat,246,279
flat,255,292
flat,260,298
flat,249,284
flat,233,262
flat,221,246
flat,218,242
flat,223,250
flat,230,258
flat,237,267
flat,246,279
flat,255,291
flat,261,298
flat,249,284
flat,232,263
flat,221,246
flat,218,242
flat,223,250
flat,230,259
flat,237,267
flat,246,279
flat,255,291
flat,260,298
flat,248,284
flat,233,263
flat,221,246
flat,218,243
flat,223,250
flat,230,258
flat,236,268
flat,247,279
flat,255,292
flat,260,299
flat,249,284
flat,233,263
flat,221,246
flat,219,241
flat,223,250
flat,231,258
flat,237,268
flat,246,280
flat,255,291
flat,260,298
flat,248,284
flat,232,262
flat,221,246
flat,218,243
flat,223,249
flat,230,258
flat,238,268
flat,246,279
flat,256,291
flat,260,299
flat,249,283
flat,232,262
flat,221,246
flat,219,242
flat,224,250
flat,230,259
flat,236,267
flat,246,280
flat,255,292
flat,261,298
flat,248,284
flat,233,262
flat,221,245
flat,218,242
flat,224,250
flat,230,258
flat,237,267
flat,246,280
flat,255,292
flat,260,298
flat,248,283
flat,233,262
flat,221,246
flat,219,242
flat,224,250
flat,230,258
flat,237,267
flat,246,279
flat,255,291
flat,260,298
flat,248,284
flat,232,262
flat,221,246
flat,218,242
flat,224,250
flat,230,259
flat,237,268
flat,247,280
flat,255,291
flat,260,298
flat,248,283
flat,232,263
flat,221,246
flat,218,242
flat,224,250
flat,229,259
flat,237,267
flat,246,280
flat,255,292
flat,260,299
flat,249,283
flat,232,262
flat,221,246
flat,218,242
flat,223,249
flat,230,258
flat,237,267
flat,247,280
flat,255,292
flat,260,298
flat,248,284
flat,233,262
flat,221,246
flat,218,243
flat,224,250
flat,230,259
flat,237,267
flat,247,280
flat,256,291
flat,261,298
flat,249,283
flat,232,261
flat,221,245
flat,219,242
flat,224,249
flat,230,258
flat,237,267
flat,247,280
flat,255,291
flat,259,299
flat,249,283
flat,232,262
flat,221,246
flat,219,243
flat,224,249
flat,231,258
flat,237,268
flat,247,280
flat,256,292
flat,260,299
flat,248,283
flat,232,262
flat,221,246
flat,219,242
flat,224,250
flat,230,258
flat,237,267
flat,247,280
flat,256,292
flat,260,298
flat,248,284
flat,232,262
flat,221,246
flat,219,242
flat,224,249
flat,230,259
flat,237,268
flat,246,280
flat,256,292
flat,260,298
flat,249,283
flat,232,262
flat,221,246
flat,218,243
flat,224,250
flat,230,259
flat,237,269
flat,247,280
flat,256,292
flat,260,299
flat,249,283
flat,232,261
flat,221,245
flat,219,242
flat,224,250
flat,230,259
flat,238,268
flat,247,280
flat,256,292
flat,260,298
flat,248,283
flat,232,262
flat,221,246
flat,219,243
flat,224,249
flat,230,258
flat,237,267
flat,247,280
flat,256,292
flat,260,298
flat,248,283
flat,232,261
flat,221,246
flat,220,243
flat,223,250
flat,230,259
flat,238,268
flat,247,280
flat,256,291
flat,260,298
flat,249,283
flat,232,261
flat,221,246
flat,219,243
flat,223,251
flat,230,258
flat,237,268
flat,247,280
flat,256,292
flat,260,298
flat,248,282
flat,231,262
flat,220,246
flat,219,242
flat,224,250
flat,230,258
flat,238,268
flat,247,280
flat,256,292
flat,261,298
flat,248,284
flat,232,261
flat,221,246
flat,219,243
flat,224,250
flat,230,258
flat,237,268
flat,247,280
flat,256,293
flat,260,298
flat,249,283
flat,231,261
flat,221,245
flat,219,243
flat,224,250
flat,231,259
flat,238,268
flat,247,280
flat,256,293
flat,260,298
flat,248,284
flat,232,261
flat,221,246
flat,219,242
flat,224,250
flat,230,259
flat,237,267
flat,247,280
flat,256,292
flat,260,298
flat,248,283
flat,232,261
flat,221,245
flat,218,243
flat,224,250
flat,230,259
flat,237,268
flat,247,281
flat,256,292
flat,260,298
flat,248,283
flat,232,261
flat,221,245
flat,219,242
flat,224,250
flat,231,259
flat,237,268
flat,247,281
flat,255,293
flat,260,298
flat,248,283
flat,231,261
flat,221,245
flat,219,242
flat,225,250
flat,230,258
flat,237,268
flat,247,280
flat,256,293
flat,260,298
flat,249,282
flat,231,261
flat,220,245
flat,219,242
flat,224,251
flat,230,258
flat,238,267
flat,247,281
flat,256,293
flat,260,297
flat,248,283
flat,232,261
flat,221,246
flat,219,243
flat,224,250
flat,231,258
flat,238,268
flat,247,280
flat,256,292
flat,259,298
flat,248,282
flat,231,261
flat,221,245
flat,219,243
flat,225,249
flat,231,259
flat,236,268
flat,247,280
flat,256,293
flat,260,297
flat,248,282
flat,231,261
flat,221,245
flat,219,242
flat,224,250
flat,230,258
flat,238,267
flat,247,281
flat,257,292
flat,260,297
flat,248,283
flat,230,261
flat,221,245
flat,219,243
flat,223,251
flat,230,259
flat,237,268
flat,247,281
flat,257,293
flat,259,298
flat,249,283
flat,231,261
flat,220,245
flat,219,243
flat,224,250
flat,230,259
flat,238,268
flat,247,281
flat,256,293
flat,260,298
flat,248,283
flat,231,261
flat,221,246
flat,219,243
flat,224,250
flat,230,258
flat,238,267
flat,247,281
flat,256,293
flat,260,298
flat,248,283
flat,231,261
flat,221,245
flat,219,243
flat,224,250
flat,231,259
flat,238,268
flat,248,281
flat,257,292
flat,260,298
flat,248,282
flat,232,260
flat,221,245
flat,219,243
flat,224,250
flat,231,259
flat,237,268
flat,247,280
flat,257,293
flat,260,298
flat,248,283
flat,231,260
flat,221,246
flat,219,243
flat,225,250
flat,231,259
flat,237,268
flat,247,281
flat,256,293
flat,259,298
flat,248,283
flat,231,260
flat,220,246
flat,219,243
flat,224,249
flat,231,259
flat,238,268
flat,247,281
flat,257,293
flat,259,298
flat,248,283
flat,231,260
flat,220,245
flat,220,243
flat,224,250
flat,231,259
flat,238,268
flat,248,281
flat,257,293
flat,259,298
flat,248,282
flat,231,260
flat,220,245
flat,219,243
flat,224,250
flat,230,258
flat,238,268
flat,248,281
flat,256,293
flat,260,297
flat,248,283
flat,231,260
flat,220,245
flat,219,243
flat,225,250
flat,231,259
flat,237,268
flat,248,281
flat,256,293
flat,260,298
flat,248,283
flat,232,260
flat,220,245
flat,218,244
flat,224,250
flat,230,258
flat,238,268
flat,247,281
flat,257,293
flat,260,297
flat,249,282
flat,230,261
flat,220,245
flat,219,244
flat,224,251
flat,230,259
flat,238,269
flat,247,281
flat,257,293
flat,259,298
flat,248,282
flat,231,260
flat,220,245
flat,219,243
flat,224,250
flat,231,259
flat,238,269
flat,247,281
flat,256,293
flat,259,297
flat,248,282
flat,231,261
flat,221,246
flat,220,243
flat,224,250
flat,231,259
flat,237,268
flat,247,281
flat,257,293
flat,259,298
flat,248,282
flat,231,260
flat,220,245
flat,220,243
flat,224,250
flat,231,259
flat,238,269
flat,248,281
flat,256,293
flat,259,297
flat,248,283
flat,231,260
flat,220,245
flat,220,243
flat,224,250
flat,230,259
flat,237,269
flat,247,281
flat,257,293
flat,260,297
flat,247,282
flat,230,259
flat,220,245
flat,220,243
flat,224,250
flat,230,259
flat,237,268
flat,248,281
flat,256,293
flat,258,297
flat,248,282
flat,231,260
flat,220,245
flat,220,243
flat,224,250
flat,231,259
flat,238,268
flat,248,281
flat,257,294
flat,259,297
flat,248,282
flat,230,260
flat,220,245
flat,219,243
flat,224,251
flat,230,259
flat,237,269
flat,248,281
flat,257,294
flat,260,297
flat,248,282
flat,230,260
flat,220,244
flat,220,243
flat,225,250
flat,230,259
flat,238,269
flat,248,281
flat,257,293
flat,259,297
flat,248,283
flat,230,260
flat,221,245
flat,219,244
flat,225,250
flat,230,260
flat,238,268
flat,248,281
flat,257,294
flat,259,298
flat,247,283
flat,230,260
flat,220,245
flat,219,243
flat,225,251
flat,232,260
flat,238,269
flat,248,281
flat,257,293
flat,259,297
flat,248,282
flat,230,260
flat,221,245
flat,219,244
flat,224,251
flat,231,259
flat,238,268
flat,248,282
flat,257,293
flat,259,297
flat,248,282
flat,231,260
flat,220,245
flat,220,244
flat,225,251
flat,230,260
flat,238,269
flat,248,282
flat,256,293
flat,258,297
flat,247,282
flat,231,259
flat,221,246
flat,220,244
flat,224,251
flat,231,259
flat,238,268
flat,248,281
flat,257,293
flat,259,297
flat,247,282
flat,230,260
flat,221,246
flat,220,244
flat,225,251
flat,231,259
flat,238,268
flat,248,282
flat,256,293
flat,259,296
flat,247,282
flat,231,260
flat,221,246
flat,220,245
flat,225,252
flat,231,259
flat,238,269
flat,248,281
flat,256,292
flat,257,295
flat,246,281
flat,230,259
flat,221,246
flat,221,245
flat,226,253
flat,232,261
flat,239,269
flat,248,281
flat,256,292
flat,257,293
flat,246,280
flat,229,259
flat,221,247
flat,222,247
flat,227,254
flat,232,261
flat,238,269
flat,248,281
flat,255,291
flat,256,293
flat,246,279
flat,229,259
flat,221,247
flat,222,247
flat,227,254
flat,232,262
flat,239,270
flat,248,281
flat,255,291
flat,256,292
flat,245,279
flat,229,259
flat,222,247
flat,222,248
flat,228,254
flat,232,262
flat,239,270
flat,248,281
flat,255,290
flat,255,291
flat,244,279
flat,229,258
flat,222,248
flat,223,248
flat,227,255
flat,232,262
flat,238,270
flat,248,281
flat,255,291
flat,255,293
flat,246,278
flat,229,259
flat,222,248
flat,222,249
flat,228,255
flat,233,262
flat,238,269
flat,248,281
flat,255,290
flat,254,292
flat,245,279
flat,229,259
flat,222,248
flat,223,248
flat,227,255
flat,233,262
flat,239,269
flat,247,281
flat,255,291
flat,255,291
flat,245,278
flat,230,258
flat,222,248
flat,223,249
flat,228,255
flat,232,262
flat,239,269
flat,248,281
flat,255,291
flat,255,291
flat,245,278
flat,230,258
flat,222,248
flat,223,249
flat,227,255
flat,233,262
flat,239,269
flat,248,281
flat,256,290
flat,255,291
flat,245,278
flat,229,259
flat,222,248
flat,223,249
flat,228,255
flat,232,262
flat,238,270
flat,247,281
flat,255,289
flat,255,290
flat,244,279
flat,229,259
flat,222,248
flat,223,249
flat,228,254
flat,233,262
flat,239,270
flat,247,281
flat,256,291
flat,255,291
flat,245,278
flat,229,259
flat,222,248
flat,223,249
flat,228,255
flat,233,262
flat,239,270
flat,248,281
flat,255,290
flat,255,291
flat,245,278
flat,230,259
flat,222,248
flat,223,249
flat,228,255
flat,233,262
flat,239,270
flat,247,281
flat,255,290
flat,254,291
flat,245,278
flat,229,258
flat,222,248
flat,223,249
flat,228,256
flat,232,262
flat,238,270
flat,247,281
flat,256,291
flat,254,291
flat,245,278
flat,229,258
flat,222,248
flat,223,250
flat,228,256
flat,232,262
flat,239,270
flat,248,281
flat,255,290
flat,254,291
flat,245,278
flat,229,259
flat,222,248
flat,224,250
flat,227,256
flat,233,262
flat,239,270
flat,248,281
flat,255,291
flat,255,291
flat,245,278
flat,229,259
flat,222,248
flat,223,248
flat,228,255
flat,232,263
flat,239,270
flat,247,281
flat,255,290
flat,255,290
flat,245,278
flat,230,258
flat,222,248
flat,224,249
flat,227,255
flat,233,261
flat,238,270
flat,248,280
flat,255,291
flat,254,291
flat,245,278
flat,229,258
flat,222,248
flat,223,250
flat,228,255
flat,233,262
flat,239,269
flat,247,280
flat,255,290
flat,254,290
flat,244,278
flat,229,258
flat,223,248
flat,224,249
flat,228,255
flat,232,262
flat,238,269
flat,248,280
flat,255,290
flat,255,290
flat,244,278
flat,229,258
flat,222,248
flat,223,250
flat,228,256
flat,232,261
flat,238,269
flat,247,280
flat,255,289
flat,254,290
flat,245,278
flat,229,257
flat,222,248
flat,223,249
flat,228,255
flat,232,262
flat,238,270
flat,247,280
flat,254,289
flat,254,290
flat,244,278
flat,229,258
flat,222,249
flat,223,249
flat,228,255
flat,233,261
flat,238,269
flat,247,280
flat,255,290
flat,253,290
flat,244,278
flat,230,258
flat,222,248
flat,223,249
flat,228,255
flat,233,261
flat,238,269
flat,247,280
flat,254,290
flat,253,290
flat,245,278
flat,229,258
flat,222,248
flat,223,249
flat,227,254
flat,233,261
flat,238,269
flat,247,280
flat,255,290
flat,254,290
flat,245,278
flat,229,259
flat,222,248
flat,224,249
flat,228,255
flat,232,262
flat,238,269
flat,247,280
flat,254,290
flat,254,289
flat,245,278
flat,230,258
flat,223,248
flat,223,249
flat,228,255
flat,233,261
flat,238,269
flat,247,280
flat,254,290
flat,254,289
flat,245,277
flat,229,258
flat,222,248
flat,224,249
flat,228,255
flat,232,261
flat,238,269
flat,247,280
flat,254,289
flat,253,289
flat,244,277
flat,229,257
flat,222,248
flat,223,249
flat,228,255
flat,232,261
flat,238,269
flat,247,280
flat,254,289
flat,253,289
flat,244,277
flat,228,258
flat,222,248
flat,223,249
flat,227,256
flat,232,262
flat,238,268
flat,247,279
flat,254,289
flat,253,289
flat,244,277
flat,229,257
flat,222,248
flat,223,249
flat,228,255
flat,232,261
flat,238,268
flat,247,280
flat,254,289
flat,253,288
flat,244,277
flat,229,257
flat,222,248
flat,224,249
flat,227,255
flat,232,261
flat,238,268
flat,247,280
flat,254,289
flat,253,289
flat,244,277
flat,229,257
flat,222,248
flat,222,248
flat,228,254
flat,232,261
flat,238,268
flat,246,279
flat,254,289
flat,252,288
flat,244,276
flat,228,257
flat,221,248
flat,223,249
flat,227,255
flat,231,261
flat,237,268
flat,247,279
flat,254,288
flat,253,288
flat,244,276
flat,228,257
flat,221,248
flat,223,248
flat,227,255
flat,232,260
flat,238,268
flat,246,279
flat,254,288
flat,253,288
flat,243,277
flat,228,257
flat,222,248
flat,222,249
flat,227,255
flat,232,261
flat,237,269
flat,247,279
flat,254,289
flat,252,289
flat,244,276
flat,228,257
flat,221,248
flat,223,249
flat,227,255
flat,232,260
flat,237,268
flat,246,279
flat,253,288
flat,252,287
flat,243,276
flat,228,256
flat,221,247
flat,223,248
flat,227,255
flat,232,260
flat,237,268
flat,247,279
flat,254,288
flat,252,288
flat,243,276
flat,228,257
flat,221,247
flat,223,249
flat,227,254
flat,231,260
flat,237,268
flat,247,279
flat,253,289
flat,252,287
flat,243,276
flat,228,257
flat,221,247
flat,223,248
flat,227,254
flat,232,260
flat,237,268
flat,247,279
flat,253,289
flat,252,287
flat,243,276
flat,228,257
flat,221,248
flat,222,248
flat,227,255
flat,232,260
flat,238,268
flat,246,279
flat,254,289
flat,252,287
flat,243,276
flat,228,256
flat,221,247
flat,223,248
flat,227,254
flat,231,260
flat,238,268
flat,247,279
flat,253,289
flat,252,288
flat,243,276
flat,228,257
flat,221,247
flat,222,248
flat,227,254
flat,231,260
flat,237,268
flat,246,279
flat,254,289
flat,252,286
flat,243,275
flat,228,256
flat,221,247
flat,222,249
flat,227,254
flat,232,260
flat,238,267
flat,247,279
flat,254,289
flat,252,287
flat,243,276
flat,228,256
flat,221,247
flat,223,249
flat,227,255
flat,232,260
flat,237,268
flat,246,279
flat,253,288
flat,252,287
flat,242,276
flat,228,256
flat,221,247
flat,223,248
flat,227,254
flat,231,260
flat,237,268
flat,246,279
flat,254,289
flat,251,287
flat,243,276
flat,227,256
flat,221,246
flat,222,248
flat,227,254
flat,231,261
flat,237,268
flat,246,279
flat,253,288
flat,252,287
flat,243,275
flat,227,256
flat,221,247
flat,222,248
flat,227,253
flat,232,260
flat,237,268
flat,247,279
flat,253,288
flat,252,286
flat,243,275
flat,228,256
flat,221,247
flat,223,247
flat,226,255
flat,230,261
flat,237,268
flat,246,279
flat,254,288
flat,250,287
flat,243,276
flat,227,256
flat,220,246
flat,223,249
flat,227,254
flat,231,260
flat,237,268
flat,246,279
flat,254,289
flat,251,286
flat,243,276
flat,227,255
flat,220,246
flat,222,249
flat,226,254
flat,231,260
flat,237,267
flat,247,279
flat,253,288
flat,251,287
flat,242,276
flat,227,255
flat,220,246
flat,221,249
flat,227,254
flat,231,260
flat,237,268
flat,247,279
flat,253,288
flat,250,286
flat,242,275
flat,227,255
flat,220,246
flat,222,249
flat,227,254
flat,231,260
flat,237,268
flat,246,279
flat,253,288
flat,251,286
flat,243,275
flat,227,255
flat,220,246
flat,222,248
flat,226,254
flat,231,260
flat,237,268
flat,246,279
flat,253,288
flat,250,286
flat,243,275
flat,226,256
flat,220,246
flat,221,248
flat,227,254
flat,231,260
flat,237,268
flat,247,279
flat,253,289
flat,251,286
flat,242,276
flat,227,255
flat,220,246
flat,222,247
flat,227,254
flat,231,260
flat,237,268
flat,246,279
flat,253,288
flat,250,286
flat,243,275
flat,226,255
flat,220,246
flat,222,248
flat,226,254
flat,231,260
flat,237,268
flat,246,279
flat,253,288
flat,251,286
flat,243,275
flat,226,254
flat,220,246
flat,222,248
flat,227,254
flat,231,260
flat,237,268
flat,246,280
flat,253,289
flat,251,286
flat,242,275
flat,226,255
flat,220,246
flat,222,247
flat,227,254
flat,231,260
flat,237,267
