Gesture,Cell 1,Cell 2
down,216,248
down,214,246
down,221,252
down,225,258
down,229,263
down,236,271
down,242,279
down,246,283
down,237,274
down,226,261
down,216,248
down,215,246
down,222,253
down,225,258
down,230,263
down,236,271
down,241,279
down,245,284
down,236,274
down,226,261
down,216,248
down,214,246
down,220,253
down,226,258
down,229,263
down,235,271
down,242,279
down,245,283
down,237,274
down,226,261
down,216,248
down,215,246
down,221,253
down,225,258
down,229,263
down,236,271
down,242,279
down,245,283
down,237,274
down,226,261
down,216,248
down,215,247
down,221,252
down,225,258
down,229,264
down,236,271
down,243,279
down,246,284
down,238,274
down,226,261
down,217,248
down,215,246
down,222,253
down,225,258
down,230,264
down,235,271
down,242,279
down,245,284
down,237,274
down,227,261
down,217,248
down,214,246
down,222,252
down,226,258
down,229,264
down,236,270
down,241,279
down,245,284
down,237,274
down,225,261
down,216,248
down,215,246
down,221,252
down,225,258
down,229,264
down,235,270
down,242,279
down,246,284
down,237,274
down,226,261
down,216,248
down,215,246
down,221,252
down,226,258
down,229,263
down,235,270
down,241,280
down,245,284
down,237,275
down,226,261
down,216,248
down,215,246
down,221,252
down,224,257
down,229,264
down,236,270
down,241,279
down,246,284
down,237,274
down,226,260
down,216,248
down,215,245
down,221,252
down,224,259
down,229,263
down,235,270
down,242,278
down,245,284
down,237,274
down,226,262
down,216,248
down,214,246
down,221,253
down,225,258
down,229,263
down,235,270
down,242,279
down,245,283
down,237,274
down,226,262
down,216,248
down,215,246
down,221,252
down,225,258
down,229,263
down,235,270
down,242,279
down,246,283
down,237,274
down,226,262
down,216,248
down,215,246
down,221,253
down,225,258
down,229,263
down,235,270
down,242,279
down,245,283
down,237,275
down,226,262
down,216,248
down,214,245
down,221,252
down,224,258
down,229,263
down,235,270
down,242,279
down,245,284
down,237,274
down,226,262
down,216,248
down,215,245
down,221,252
down,225,258
down,229,263
down,235,270
down,241,279
down,245,283
down,237,274
down,227,262
down,216,248
down,215,246
down,221,253
down,225,258
down,229,263
down,235,270
down,242,279
down,244,284
down,237,275
down,226,262
down,216,248
down,215,246
down,221,252
down,224,258
down,229,263
down,235,270
down,242,279
down,245,283
down,237,275
down,226,262
down,216,248
down,215,245
down,220,252
down,224,259
down,229,263
down,235,270
down,242,279
down,245,283
down,237,275
down,227,262
down,216,248
down,215,246
down,221,253
down,225,257
down,229,263
down,235,269
down,241,279
down,246,284
down,237,275
down,227,262
down,216,248
down,214,246
down,220,252
down,225,258
down,229,264
down,234,270
down,242,279
down,245,283
down,237,274
down,226,262
down,216,248
down,215,245
down,220,252
down,225,258
down,229,263
down,234,270
down,241,279
down,245,283
down,236,275
down,227,262
down,216,248
down,215,245
down,220,253
down,225,258
down,229,263
down,235,270
down,242,279
down,245,283
down,236,275
down,227,262
down,216,248
down,214,245
down,219,253
down,224,258
down,229,263
down,234,269
down,241,279
down,245,283
down,237,275
down,226,262
down,216,248
down,214,245
down,221,252
down,225,258
down,229,263
down,235,269
down,241,279
down,245,284
down,237,275
down,227,263
down,216,248
down,215,246
down,221,252
down,225,258
down,229,263
down,234,269
down,241,279
down,245,284
down,237,275
down,227,262
down,216,248
down,214,245
down,220,253
down,225,258
down,229,263
down,234,270
down,242,279
down,245,283
down,237,275
down,227,262
down,216,248
down,214,246
down,221,252
down,224,258
down,229,263
down,234,269
down,242,279
down,245,283
down,238,275
down,226,263
down,216,248
down,214,246
down,221,252
down,225,258
down,229,263
down,234,270
down,242,279
down,245,284
down,238,275
down,227,262
down,216,248
down,215,245
down,220,252
down,225,257
down,229,262
down,234,269
down,242,279
down,245,284
down,238,275
down,227,263
down,216,248
down,215,245
down,220,252
down,225,258
down,229,263
down,234,269
down,241,279
down,245,284
down,238,275
down,227,263
down,216,248
down,214,246
down,220,252
down,225,257
down,229,263
down,234,269
down,242,279
down,245,283
down,237,275
down,227,263
down,216,248
down,214,245
down,221,252
down,225,258
down,229,263
down,234,269
down,242,279
down,245,284
down,238,275
down,227,263
down,216,247
down,214,245
down,220,252
down,224,258
down,228,262
down,233,269
down,241,278
down,244,283
down,236,275
down,227,262
down,216,248
down,214,245
down,220,251
down,224,258
down,228,263
down,233,269
down,242,279
down,245,283
down,236,275
down,226,262
down,215,248
down,213,244
down,219,251
down,224,257
down,228,262
down,233,268
down,241,279
down,244,283
down,237,275
down,226,263
down,215,248
down,213,245
down,221,252
down,223,257
down,228,263
down,233,269
down,241,279
down,244,283
down,237,276
down,227,263
down,215,248
down,213,245
down,220,252
down,224,257
down,228,263
down,233,268
down,241,279
down,245,283
down,237,275
down,226,263
down,215,247
down,214,245
down,220,252
down,224,257
down,229,263
down,233,268
down,242,279
down,244,283
down,237,275
down,226,263
down,215,248
down,213,244
down,220,251
down,224,258
down,228,262
down,233,268
down,241,279
down,245,284
down,237,276
down,226,263
down,215,248
down,214,245
down,220,252
down,224,258
down,228,263
down,233,268
down,242,279
down,245,283
down,238,276
down,227,263
down,215,248
down,213,245
down,220,251
down,224,257
down,228,263
down,233,268
down,242,279
down,245,284
down,237,275
down,227,263
down,215,248
down,214,245
down,220,252
down,225,258
down,229,263
down,233,268
down,242,279
down,246,284
down,238,276
down,227,264
down,216,248
down,214,245
down,220,252
down,225,258
down,229,263
down,233,269
down,242,279
down,245,283
down,238,275
down,228,263
down,216,248
down,214,245
down,220,252
down,224,258
down,229,262
down,233,269
down,242,280
down,246,284
down,237,276
down,227,264
down,215,248
down,214,245
down,220,252
down,225,257
down,228,262
down,233,268
down,242,278
down,245,284
down,238,276
down,227,264
down,215,248
down,214,245
down,220,252
down,224,258
down,229,263
down,233,268
down,242,279
down,245,284
down,237,276
down,228,263
down,216,248
down,214,245
down,221,251
down,225,258
down,229,262
down,233,269
down,242,280
down,246,285
down,238,276
down,228,264
down,216,248
down,213,245
down,220,252
down,224,257
down,229,262
down,233,268
down,242,279
down,246,284
down,237,276
down,228,264
down,216,248
down,214,245
down,220,252
down,225,257
down,229,263
down,233,269
down,243,279
down,246,284
down,238,276
down,228,264
down,215,248
down,214,245
down,220,252
down,224,257
down,229,263
down,233,269
down,243,280
down,246,285
down,238,276
down,228,264
down,216,248
down,214,245
down,220,251
down,225,257
down,229,262
down,233,268
down,243,279
down,246,284
down,238,276
down,228,264
down,216,248
down,213,245
down,220,251
down,225,257
down,228,262
down,233,268
down,243,279
down,246,284
down,238,276
down,227,264
down,216,248
down,213,245
down,220,252
down,224,257
down,229,262
down,233,268
down,242,279
down,245,285
down,238,276
down,228,263
down,215,247
down,214,245
down,219,251
down,224,257
down,228,263
down,233,268
down,242,279
down,245,284
down,238,275
down,228,264
down,216,248
down,214,245
down,221,251
down,225,257
down,228,263
down,233,268
down,242,279
down,245,285
down,237,276
down,228,264
down,216,248
down,213,245
down,220,252
down,225,257
down,228,262
down,232,269
down,242,279
down,246,284
down,238,276
down,228,265
down,216,248
down,214,245
down,220,251
down,223,258
down,229,262
down,233,268
down,242,279
down,246,284
down,239,276
down,228,264
down,215,248
down,214,245
down,220,251
down,224,257
down,228,262
down,233,268
down,242,279
down,246,284
down,239,277
down,228,264
down,216,249
down,214,245
down,220,251
down,225,257
down,228,262
down,233,268
down,242,279
down,246,285
down,239,276
down,228,264
down,216,248
down,213,245
down,220,251
down,224,257
down,228,262
down,233,268
down,242,279
down,246,284
down,238,276
down,228,264
down,215,248
down,213,244
down,220,251
down,224,256
down,229,262
down,233,268
down,242,279
down,245,284
down,238,276
down,228,265
down,215,248
down,214,245
down,220,251
down,225,257
down,229,262
down,234,268
down,243,280
down,246,284
down,239,276
down,229,265
down,216,248
down,214,245
down,220,251
down,225,256
down,228,262
down,233,268
down,242,279
down,246,285
down,238,277
down,229,265
down,216,248
down,214,245
down,220,251
down,224,257
down,228,262
down,233,268
down,242,279
down,247,285
down,238,277
down,229,265
down,216,248
down,214,245
down,220,251
down,225,257
down,229,262
down,233,268
down,243,279
down,246,284
down,238,277
down,228,265
down,216,248
down,213,245
down,220,251
down,224,258
down,228,262
down,233,268
down,242,279
down,246,285
down,239,276
down,229,264
down,216,249
down,214,245
down,220,251
down,225,257
down,228,262
down,233,268
down,242,279
down,246,284
down,238,276
down,229,265
down,216,249
down,214,245
down,219,252
down,224,257
down,228,262
down,232,268
down,242,279
down,246,284
down,238,277
down,228,265
down,216,248
down,213,245
down,220,251
down,223,257
down,229,262
down,233,268
down,242,279
down,245,284
down,239,276
down,228,265
down,216,248
down,213,244
down,220,250
down,224,257
down,228,262
down,233,268
down,242,279
down,246,284
down,239,277
down,229,265
down,216,248
down,214,245
down,220,251
down,224,256
down,228,261
down,233,268
down,242,278
down,245,284
down,239,276
down,229,265
down,216,248
down,214,244
down,220,250
down,224,257
down,228,261
down,233,268
down,242,278
down,246,284
down,238,276
down,229,265
down,216,248
down,214,245
down,220,251
down,224,256
down,227,261
down,232,267
down,242,279
down,245,284
down,238,276
down,228,265
down,216,248
down,213,244
down,220,250
down,224,257
down,227,262
down,233,267
down,241,278
down,245,283
down,237,277
down,229,265
down,216,248
down,213,245
down,219,250
down,224,256
down,227,260
down,233,268
down,241,279
down,246,284
down,238,276
down,229,265
down,216,249
down,214,245
down,219,251
down,223,255
down,227,261
down,232,267
down,242,278
down,246,284
down,239,276
down,229,265
down,216,249
down,213,244
down,219,250
down,224,256
down,228,261
down,233,267
down,242,278
down,246,284
down,239,276
down,229,265
down,216,248
down,213,244
down,219,251
down,224,256
down,228,261
down,232,267
down,242,278
down,246,283
down,238,276
down,228,265
down,215,249
down,213,244
down,219,250
down,224,256
down,227,261
down,232,267
down,241,278
down,245,284
down,239,276
down,229,265
down,216,248
down,213,244
down,219,250
down,223,256
down,227,261
down,232,267
down,241,278
down,246,283
down,238,276
down,229,265
down,216,248
down,213,244
down,219,250
down,223,255
down,227,260
down,232,267
down,242,278
down,246,284
down,238,276
down,228,265
down,216,248
down,213,244
down,218,249
down,223,256
down,228,260
down,232,267
down,241,277
down,246,283
down,238,276
down,228,265
down,215,248
down,213,244
down,217,249
down,222,256
down,227,260
down,232,267
down,241,277
down,245,284
down,238,276
down,228,265
down,216,247
down,213,244
down,219,249
down,223,255
down,227,260
down,232,266
down,241,277
down,245,284
down,238,276
down,228,264
down,215,247
down,213,243
down,218,249
down,223,255
down,227,260
down,232,266
down,241,277
down,245,284
down,238,275
down,229,264
down,215,247
down,213,243
down,218,249
down,222,254
down,226,259
down,232,265
down,240,277
down,244,281
down,237,275
down,228,263
down,213,244
down,210,237
down,214,239
down,216,241
down,217,240
down,219,241
down,225,244
down,225,243
down,214,227
down,199,206
down,181,179
down,173,166
down,174,162
down,175,160
down,175,157
down,177,156
down,182,162
down,184,162
down,175,151
down,163,135
down,148,114
down,143,107
down,148,109
down,151,115
down,156,120
down,161,126
down,170,138
down,175,144
down,167,136
down,158,124
down,143,104
down,140,100
down,144,105
down,149,111
down,152,117
down,157,123
down,165,134
down,168,141
down,160,133
down,147,120
down,129,100
down,123,94
down,125,99
down,128,106
down,129,111
down,134,121
down,143,135
down,148,145
down,140,143
down,129,136
down,110,123
down,106,124
down,110,137
down,115,150
down,122,163
down,131,179
down,144,199
down,154,214
down,150,213
down,141,208
down,126,194
down,121,193
down,126,202
down,133,210
down,138,219
down,146,227
down,158,242
down,166,250
down,161,245
down,151,234
down,133,215
down,127,211
down,132,216
down,137,222
down,142,227
down,150,236
down,162,247
down,170,255
down,166,249
down,157,239
down,141,220
down,139,216
down,145,222
down,152,229
down,160,235
down,170,244
down,184,256
down,193,263
down,190,258
down,183,248
down,169,230
down,167,227
down,175,233
down,182,239
down,188,246
down,197,253
down,210,265
down,218,273
down,214,267
down,207,257
down,194,239
down,192,235
down,198,241
down,205,248
down,210,254
down,218,261
down,229,272
down,235,279
down,230,272
down,221,262
down,207,244
down,205,240
down,210,245
down,216,252
down,221,257
down,227,263
down,237,275
down,242,280
down,234,274
down,225,264
down,212,245
down,209,242
down,215,247
down,219,253
down,224,257
down,229,265
down,239,276
down,243,282
down,237,275
down,228,265
down,214,246
down,211,242
down,216,248
down,221,253
down,225,258
down,230,264
down,239,276
down,244,282
down,238,276
down,228,264
down,213,246
down,212,242
down,216,247
down,221,253
down,225,258
down,230,265
down,239,276
down,244,283
down,237,276
down,229,265
down,214,247
down,211,243
down,216,248
down,222,253
down,225,258
down,231,265
down,240,276
down,245,282
down,237,276
down,229,265
down,213,247
down,211,243
down,217,248
down,222,253
down,225,258
down,231,265
down,240,276
down,245,282
down,238,275
down,229,265
down,213,247
down,211,242
down,217,248
down,221,253
down,225,258
down,230,266
down,240,276
down,245,282
down,238,276
down,229,265
down,214,247
down,211,242
down,216,248
down,221,254
down,225,258
down,230,266
down,240,276
down,245,283
down,238,276
down,230,265
down,214,247
down,211,242
down,217,247
down,221,254
down,225,259
down,231,265
down,240,276
down,244,282
down,238,276
down,229,265
down,214,246
down,211,242
down,217,247
down,222,253
down,225,258
down,231,265
down,240,276
down,244,283
down,238,276
down,230,265
down,214,246
down,212,243
down,216,247
down,221,253
down,225,258
down,231,265
down,240,276
down,245,282
down,238,276
down,229,266
down,213,247
down,211,242
down,216,247
down,221,254
down,225,258
down,231,265
down,240,276
down,245,283
down,238,276
down,229,266
down,214,247
down,211,242
down,217,247
down,222,253
down,225,257
down,231,265
down,240,276
down,245,283
down,238,275
down,230,266
down,214,247
down,212,243
down,216,247
down,221,253
down,225,258
down,230,265
down,239,276
down,244,282
down,238,276
down,230,266
down,213,247
down,211,242
down,216,247
down,221,253
down,225,258
down,231,265
down,240,276
down,244,283
down,238,276
down,230,266
down,213,247
down,212,243
