Gesture,Cell 1,Cell 2
flat,214,254
flat,221,263
flat,231,273
flat,238,283
flat,236,282
flat,226,271
flat,209,249
flat,203,241
flat,205,242
flat,210,248
flat,215,254
flat,221,262
flat,231,274
flat,238,284
flat,236,281
flat,226,270
flat,208,250
flat,203,241
flat,206,242
flat,210,249
flat,215,254
flat,222,263
flat,232,275
flat,238,284
flat,236,281
flat,227,271
flat,209,249
flat,203,241
flat,206,242
flat,210,248
flat,214,254
flat,222,263
flat,231,274
flat,238,284
flat,236,281
flat,226,271
flat,208,250
flat,203,241
flat,206,241
flat,210,249
flat,215,254
flat,222,263
flat,231,274
flat,238,283
flat,236,281
flat,226,271
flat,208,249
flat,203,241
flat,206,242
flat,210,249
flat,215,254
flat,222,263
flat,232,274
flat,238,283
flat,235,282
flat,226,271
flat,208,249
flat,203,241
flat,206,242
flat,210,249
flat,216,254
flat,221,263
flat,231,274
flat,237,283
flat,235,281
flat,226,271
flat,208,249
flat,203,241
flat,206,243
flat,210,249
flat,215,255
flat,222,263
flat,232,274
flat,238,284
flat,236,281
flat,226,270
flat,208,249
flat,203,241
flat,206,242
flat,210,249
flat,216,254
flat,222,263
flat,231,274
flat,239,283
flat,235,281
flat,227,270
flat,209,249
flat,202,241
flat,206,241
flat,210,249
flat,215,254
flat,222,263
flat,231,274
flat,238,283
flat,234,281
flat,226,270
flat,208,249
flat,203,241
flat,206,242
flat,211,248
flat,215,254
flat,221,263
flat,231,274
flat,238,283
flat,235,281
flat,227,270
flat,208,249
flat,203,240
flat,205,242
flat,211,248
flat,215,254
flat,221,263
flat,231,274
flat,238,283
flat,235,281
flat,226,270
flat,208,249
flat,203,241
flat,206,242
flat,210,248
flat,215,253
flat,221,263
flat,231,274
flat,239,283
flat,235,281
flat,226,271
flat,208,249
flat,203,241
flat,206,242
flat,210,249
flat,214,254
flat,221,263
flat,231,275
flat,238,284
flat,235,280
flat,227,271
flat,208,249
flat,202,241
flat,205,242
flat,210,249
flat,214,254
flat,222,262
flat,231,274
flat,238,283
flat,235,280
flat,226,270
flat,208,249
flat,203,240
flat,205,242
flat,210,248
flat,215,254
flat,222,263
flat,231,274
flat,238,283
flat,235,281
flat,226,270
flat,208,249
flat,203,241
flat,206,242
flat,210,249
flat,215,255
flat,222,263
flat,232,275
flat,238,283
flat,235,281
flat,227,270
flat,209,249
flat,203,241
flat,205,243
flat,211,249
flat,216,254
flat,222,263
flat,232,275
flat,238,283
flat,235,282
flat,227,270
flat,209,248
flat,203,241
flat,205,242
flat,210,249
flat,215,255
flat,222,263
flat,232,274
flat,238,283
flat,235,282
flat,226,271
flat,209,250
flat,204,241
flat,207,242
flat,211,249
flat,215,255
flat,222,263
flat,232,274
flat,239,283
flat,235,281
flat,226,271
flat,209,249
flat,203,241
flat,206,243
flat,211,249
flat,215,254
flat,222,264
flat,232,274
flat,238,284
flat,235,281
flat,226,270
flat,208,248
flat,203,241
flat,206,243
flat,210,249
flat,214,255
flat,222,263
flat,232,274
flat,238,283
flat,235,282
flat,225,270
flat,208,250
flat,203,241
flat,206,243
flat,211,249
flat,216,255
flat,222,263
flat,232,275
flat,238,283
flat,235,281
flat,226,270
flat,209,249
flat,203,241
flat,205,244
flat,211,249
flat,215,254
flat,222,263
flat,231,275
flat,238,283
flat,235,281
flat,225,271
flat,208,249
flat,203,241
flat,206,243
flat,211,249
flat,215,256
flat,222,263
flat,231,274
flat,238,283
flat,235,281
flat,226,271
flat,208,249
flat,203,241
flat,206,243
flat,211,249
flat,216,254
flat,222,263
flat,232,274
flat,238,283
flat,235,280
flat,226,270
flat,208,249
flat,204,241
flat,207,242
flat,211,250
flat,216,254
flat,222,264
flat,232,274
flat,238,283
flat,235,281
flat,225,270
flat,208,248
flat,203,241
flat,207,243
flat,211,250
flat,216,256
flat,222,263
flat,232,274
flat,238,283
flat,235,281
flat,226,269
flat,208,249
flat,204,241
flat,206,243
flat,211,250
flat,216,255
flat,223,263
flat,232,275
flat,238,283
flat,235,280
flat,226,270
flat,208,249
flat,204,242
flat,206,244
flat,211,249
flat,215,255
flat,222,263
flat,232,275
flat,238,283
flat,234,281
flat,226,269
flat,208,249
flat,204,242
flat,207,243
flat,212,250
flat,216,256
flat,222,263
flat,232,274
flat,238,283
flat,234,280
flat,226,269
flat,208,249
flat,203,241
flat,206,244
flat,212,249
flat,216,256
flat,222,264
flat,232,274
flat,238,282
flat,234,280
flat,226,269
flat,208,249
flat,204,242
flat,207,245
flat,211,250
flat,216,255
flat,222,264
flat,232,275
flat,238,282
flat,233,281
flat,226,270
flat,208,248
flat,204,242
flat,208,244
flat,212,251
flat,216,256
flat,223,264
flat,232,274
flat,238,282
flat,234,279
flat,226,270
flat,208,249
flat,204,242
flat,207,244
flat,212,251
flat,216,256
flat,222,264
flat,232,274
flat,237,283
flat,234,279
flat,226,269
flat,208,249
flat,204,242
flat,207,244
flat,211,251
flat,217,256
flat,222,263
flat,232,275
flat,237,283
flat,235,279
flat,226,269
flat,207,248
flat,204,242
flat,206,245
flat,212,251
flat,216,256
flat,222,263
flat,231,274
flat,238,282
flat,234,280
flat,226,269
flat,208,249
flat,204,242
flat,208,244
flat,211,250
flat,215,256
flat,222,264
flat,231,274
flat,237,282
flat,234,280
flat,226,269
flat,208,249
flat,204,242
flat,207,245
flat,212,250
flat,216,256
flat,222,263
flat,232,275
flat,238,283
flat,234,280
flat,226,269
flat,208,249
flat,204,242
flat,207,244
flat,212,250
flat,216,256
flat,222,264
flat,232,274
flat,237,282
flat,234,279
flat,225,269
flat,208,249
flat,204,242
flat,207,244
flat,212,251
flat,216,255
flat,222,263
flat,232,275
flat,237,282
flat,233,279
flat,225,269
flat,208,249
flat,203,242
flat,207,245
flat,212,251
flat,216,256
flat,222,264
flat,232,275
flat,237,283
flat,234,279
flat,225,269
flat,208,248
flat,204,242
flat,208,244
flat,212,250
flat,216,256
flat,223,264
flat,232,274
flat,237,282
flat,234,279
flat,225,269
flat,208,249
flat,204,242
flat,207,245
flat,213,250
flat,216,256
flat,222,265
flat,232,275
flat,237,282
flat,233,278
flat,225,268
flat,208,249
flat,204,242
flat,207,245
flat,213,252
flat,216,257
flat,222,264
flat,232,274
flat,237,281
flat,234,279
flat,226,268
flat,208,248
flat,204,242
flat,208,245
flat,212,252
flat,217,256
flat,223,264
flat,232,274
flat,237,281
flat,233,279
flat,224,269
flat,208,249
flat,204,242
flat,208,245
flat,213,251
flat,217,256
flat,223,264
flat,232,275
flat,237,282
flat,234,278
flat,225,269
flat,208,248
flat,204,242
flat,208,245
flat,213,251
flat,217,255
flat,223,264
flat,232,274
flat,237,282
flat,233,279
flat,224,268
flat,208,248
flat,204,243
flat,208,245
flat,212,251
flat,216,257
flat,222,264
flat,231,274
flat,237,282
flat,233,279
flat,224,268
flat,207,249
flat,204,242
flat,208,245
flat,212,252
flat,216,257
flat,223,263
flat,231,274
flat,237,281
flat,233,278
flat,225,268
flat,208,248
flat,204,243
flat,207,246
flat,213,251
flat,217,256
flat,223,264
flat,232,274
flat,237,282
flat,233,277
flat,225,268
flat,208,248
flat,204,242
flat,208,245
flat,212,252
flat,216,257
flat,222,264
flat,232,274
flat,237,282
flat,233,278
flat,225,267
flat,208,249
flat,204,242
flat,207,245
flat,213,251
flat,217,257
flat,223,264
flat,231,275
flat,237,282
flat,232,278
flat,225,268
flat,208,249
flat,204,242
flat,208,246
flat,213,251
flat,216,257
flat,223,265
flat,232,274
flat,237,282
flat,233,278
flat,226,268
flat,208,248
flat,205,243
flat,208,246
flat,213,251
flat,217,256
flat,223,264
flat,232,274
flat,237,281
flat,233,278
flat,224,268
flat,208,248
flat,204,243
flat,208,245
flat,213,252
flat,217,257
flat,223,264
flat,232,274
flat,237,282
flat,233,278
flat,224,268
flat,207,248
flat,204,242
flat,209,245
flat,213,251
flat,216,256
flat,223,264
flat,232,274
flat,237,282
flat,232,278
flat,225,268
flat,207,248
flat,204,242
flat,208,246
flat,212,251
flat,215,257
flat,222,263
flat,232,274
flat,237,282
flat,232,278
flat,224,268
flat,207,248
flat,204,242
flat,208,245
flat,212,251
flat,217,257
flat,222,264
flat,231,274
flat,237,282
flat,232,276
flat,224,268
flat,208,248
flat,204,242
flat,208,246
flat,213,252
flat,216,256
flat,223,264
flat,232,273
flat,237,281
flat,232,277
flat,224,268
flat,207,248
flat,203,243
flat,207,246
flat,213,251
flat,217,257
flat,223,264
flat,232,274
flat,237,282
flat,232,278
flat,224,268
flat,207,248
flat,204,242
flat,208,245
flat,213,251
flat,217,257
flat,223,264
flat,231,274
flat,237,282
flat,233,277
flat,224,268
flat,207,248
flat,204,243
flat,208,246
flat,213,251
flat,217,256
flat,223,264
flat,231,274
flat,237,281
flat,233,278
flat,224,268
flat,208,247
flat,204,243
flat,208,247
flat,213,252
flat,217,257
flat,222,264
flat,231,274
flat,237,281
flat,232,278
flat,224,268
flat,207,248
flat,204,243
flat,208,245
flat,213,251
flat,216,257
flat,222,264
flat,231,274
flat,237,281
flat,232,277
flat,224,268
flat,207,248
flat,204,242
flat,208,246
flat,213,251
flat,217,256
flat,223,264
flat,232,274
flat,237,281
flat,232,277
flat,225,267
flat,207,247
flat,205,242
flat,208,246
flat,212,252
flat,217,257
flat,223,264
flat,231,274
flat,236,282
flat,232,277
flat,225,267
flat,207,248
flat,205,243
flat,208,245
flat,213,251
flat,217,257
flat,222,264
flat,231,274
flat,237,281
flat,232,277
flat,224,268
flat,208,248
flat,204,243
flat,208,246
flat,212,251
flat,217,256
flat,223,264
flat,232,274
flat,237,281
flat,232,278
flat,224,268
flat,207,247
flat,204,243
flat,209,245
flat,213,252
flat,217,257
flat,222,264
flat,231,273
flat,237,281
flat,232,277
flat,225,267
flat,207,248
flat,204,243
flat,208,245
flat,213,251
flat,217,256
flat,223,264
flat,231,274
flat,237,281
flat,232,276
flat,224,267
flat,207,248
flat,205,243
flat,208,246
flat,212,252
flat,217,256
flat,223,264
flat,231,274
flat,237,281
flat,231,277
flat,224,267
flat,207,247
flat,204,242
flat,208,246
flat,213,251
flat,216,257
flat,223,264
flat,231,273
flat,237,281
flat,232,277
flat,223,267
flat,206,247
flat,205,243
flat,208,246
flat,213,251
flat,217,257
flat,223,264
flat,231,274
flat,236,281
flat,232,276
flat,225,267
flat,206,248
flat,204,243
flat,208,246
flat,212,252
flat,217,255
flat,222,264
flat,231,274
flat,236,282
flat,232,276
flat,224,267
flat,207,248
flat,204,243
flat,209,245
flat,212,252
flat,216,257
flat,222,263
flat,231,273
flat,236,281
flat,231,277
flat,224,267
flat,207,248
flat,204,243
flat,208,245
flat,212,252
flat,217,257
flat,223,263
flat,231,273
flat,236,281
flat,231,276
flat,223,267
flat,207,247
flat,205,242
flat,208,246
flat,213,252
flat,217,256
flat,222,264
flat,231,274
flat,237,281
flat,232,277
flat,224,267
flat,207,247
flat,204,243
flat,208,246
flat,213,252
flat,217,257
flat,222,263
flat,231,273
flat,237,281
flat,231,277
flat,223,267
flat,207,247
flat,204,243
flat,208,245
flat,213,252
flat,217,257
flat,222,264
flat,231,274
flat,237,281
flat,231,276
flat,224,267
flat,207,247
flat,205,242
flat,208,245
flat,212,250
flat,216,256
flat,222,263
flat,231,274
flat,236,281
flat,232,276
flat,224,268
flat,207,246
flat,203,242
flat,208,244
flat,212,251
flat,216,257
flat,223,263
flat,231,273
flat,237,282
flat,232,277
flat,224,267
flat,207,247
flat,204,242
flat,208,244
flat,212,252
flat,217,256
flat,222,264
flat,231,274
flat,237,281
flat,231,276
flat,223,267
flat,206,247
flat,204,242
flat,208,245
flat,212,251
flat,216,256
flat,222,264
flat,231,274
flat,237,282
flat,233,276
flat,224,267
flat,206,246
flat,204,242
flat,208,245
flat,212,252
flat,216,256
flat,223,264
flat,231,274
flat,237,282
flat,231,277
flat,224,267
flat,206,246
flat,204,242
flat,207,245
flat,211,251
flat,216,256
flat,223,264
flat,231,274
flat,238,281
flat,232,276
flat,224,267
flat,206,247
flat,204,242
flat,208,245
flat,212,250
flat,216,256
flat,222,264
flat,232,274
flat,237,282
flat,232,277
flat,224,268
flat,207,247
flat,204,242
flat,208,246
flat,212,251
flat,217,257
flat,223,264
flat,232,273
flat,238,282
flat,232,276
flat,224,268
flat,206,247
flat,204,242
flat,208,245
flat,212,251
flat,217,256
flat,222,264
flat,231,274
flat,237,282
flat,232,276
flat,224,267
flat,207,247
flat,204,242
flat,208,245
flat,213,251
flat,216,256
flat,222,264
flat,232,274
flat,237,282
flat,232,277
flat,224,268
flat,207,247
flat,204,242
flat,208,245
flat,212,252
flat,217,256
flat,223,264
flat,231,273
flat,237,281
flat,231,277
flat,224,268
flat,207,246
flat,204,242
flat,208,245
flat,212,250
flat,216,256
flat,222,264
flat,231,274
flat,238,281
flat,231,277
flat,224,266
flat,206,247
flat,204,242
flat,209,246
flat,212,252
flat,217,256
flat,222,264
flat,231,274
flat,237,281
flat,231,276
flat,224,266
flat,207,246
flat,204,242
flat,208,245
flat,212,251
flat,216,256
flat,222,264
flat,231,274
flat,237,281
flat,231,276
flat,224,268
flat,207,247
flat,204,242
flat,208,245
flat,212,251
flat,216,257
flat,223,263
flat,231,274
flat,238,281
flat,232,276
flat,224,266
flat,206,247
flat,204,242
flat,207,246
flat,212,251
flat,217,256
flat,223,263
flat,231,274
flat,237,281
flat,231,277
flat,224,267
flat,206,247
flat,203,241
flat,207,246
flat,212,251
flat,216,256
flat,222,263
flat,230,273
flat,237,281
flat,231,276
flat,223,267
flat,206,247
flat,204,242
flat,207,245
flat,212,251
flat,216,256
flat,222,264
flat,230,274
flat,237,281
flat,231,276
flat,223,267
flat,206,247
flat,203,242
flat,207,246
flat,212,251
flat,215,256
flat,222,264
flat,231,273
flat,236,280
flat,230,276
flat,223,266
flat,206,246
flat,204,242
flat,207,245
flat,212,251
flat,215,256
flat,222,263
flat,231,273
flat,236,281
flat,231,276
flat,223,267
flat,206,247
flat,203,242
flat,207,245
flat,212,251
flat,216,256
flat,222,263
flat,230,273
flat,235,282
flat,229,276
flat,223,267
flat,206,246
flat,203,242
flat,207,246
flat,211,251
flat,216,256
flat,222,263
flat,231,274
flat,237,282
flat,230,276
flat,223,266
flat,206,246
flat,204,242
flat,209,245
flat,212,251
flat,216,256
flat,222,263
flat,231,273
flat,237,281
flat,230,276
flat,224,266
flat,206,247
flat,204,242
flat,208,245
flat,212,251
flat,216,256
flat,222,263
flat,230,274
flat,237,281
flat,230,276
flat,223,267
flat,207,246
flat,204,242
flat,209,245
flat,212,251
flat,216,255
flat,222,263
flat,231,273
flat,237,280
flat,230,275
flat,223,265
flat,206,247
flat,204,242
flat,208,245
flat,212,251
flat,217,257
flat,223,263
flat,231,273
flat,237,281
flat,231,275
flat,224,265
flat,206,246
flat,204,242
flat,208,246
flat,213,252
flat,217,257
flat,223,263
flat,231,274
flat,236,281
flat,231,275
flat,223,266
flat,205,246
flat,204,242
flat,208,246
flat,212,252
flat,217,256
flat,222,263
flat,231,274
flat,237,281
flat,230,276
flat,223,266
flat,206,246
flat,204,242
flat,209,245
flat,212,252
flat,216,256
flat,222,264
flat,231,273
flat,237,281
flat,231,275
flat,222,266
flat,206,247
flat,204,242
flat,208,245
flat,213,251
flat,217,256
flat,222,264
flat,231,273
flat,236,280
flat,230,275
flat,222,266
flat,205,246
flat,203,242
flat,207,245
flat,213,251
flat,216,255
flat,222,264
flat,231,273
flat,236,281
flat,229,275
flat,222,265
flat,205,246
flat,204,242
flat,208,246
flat,212,252
flat,216,256
flat,222,263
flat,230,273
flat,236,281
flat,230,276
flat,222,265
flat,206,245
flat,203,241
flat,208,245
flat,212,251
flat,215,257
flat,222,264
flat,231,273
flat,236,281
flat,231,275
flat,222,266
flat,206,246
flat,204,242
flat,207,245
flat,212,251
flat,216,255
flat,222,264
flat,231,274
flat,237,280
flat,229,275
flat,222,266
flat,207,245
flat,203,242
flat,208,246
flat,212,250
flat,216,256
flat,222,264
flat,230,273
flat,236,281
flat,230,275
flat,223,265
flat,205,246
flat,203,242
flat,207,245
flat,212,251
flat,216,256
flat,222,264
flat,231,274
flat,236,282
flat,230,274
flat,221,266
flat,205,246
flat,203,241
flat,207,245
flat,212,251
flat,216,256
flat,222,264
flat,231,274
flat,236,281
flat,230,275
flat,222,266
flat,206,246
flat,203,242
flat,207,246
flat,212,251
flat,216,257
flat,222,264
flat,231,273
flat,236,282
flat,230,275
flat,223,265
flat,205,245
flat,203,241
flat,207,244
flat,212,249
flat,216,256
flat,221,264
flat,230,274
flat,236,281
flat,229,275
flat,222,265
flat,205,245
flat,203,241
flat,207,245
flat,212,251
flat,216,256
flat,222,264
flat,231,274
flat,237,281
flat,229,275
flat,221,265
flat,205,245
flat,203,241
flat,206,245
flat,211,251
flat,215,256
flat,222,263
flat,231,274
flat,236,281
flat,229,275
flat,222,265
flat,204,245
flat,202,241
flat,207,243
flat,211,251
flat,215,256
flat,221,263
flat,230,273
flat,236,281
flat,229,274
flat,221,265
flat,204,245
flat,202,241
flat,206,244
flat,211,250
flat,215,255
flat,220,263
flat,229,273
flat,234,280
flat,225,274
flat,217,263
flat,198,242
flat,194,237
flat,195,240
flat,198,245
flat,197,249
flat,197,255
flat,202,262
flat,204,268
flat,191,261
flat,177,249
flat,153,226
flat,145,219
flat,145,221
flat,147,227
flat,150,231
flat,157,240
flat,167,250
flat,175,259
flat,168,251
flat,159,242
flat,139,221
flat,137,216
flat,143,221
flat,151,228
flat,160,235
flat,173,245
flat,191,257
flat,205,269
flat,204,266
flat,201,257
flat,187,237
flat,188,234
flat,196,239
flat,203,247
flat,209,251
flat,215,259
flat,224,269
flat,229,276
flat,219,270
flat,209,259
flat,188,237
flat,181,230
flat,179,232
flat,178,236
flat,176,239
flat,177,245
flat,181,255
flat,183,261
flat,172,252
flat,158,240
flat,134,217
flat,128,212
flat,129,215
flat,133,222
flat,139,225
flat,146,234
flat,158,246
flat,166,254
flat,158,247
flat,147,236
flat,125,214
flat,121,208
flat,124,213
flat,130,219
flat,135,225
flat,143,233
flat,155,244
flat,164,254
flat,157,247
flat,147,235
flat,125,213
flat,120,208
flat,123,213
flat,129,217
flat,135,224
flat,143,232
flat,155,244
flat,164,252
flat,155,244
flat,145,232
flat,121,207
flat,115,199
flat,118,200
flat,122,203
flat,124,203
flat,130,206
flat,138,212
flat,144,213
flat,133,202
flat,121,185
flat,97,159
flat,90,149
flat,90,148
flat,95,149
flat,98,152
flat,106,158
flat,117,170
flat,128,180
flat,123,180
flat,117,178
flat,100,164
flat,99,165
flat,104,174
flat,111,185
flat,120,194
flat,131,207
flat,145,224
flat,156,237
flat,151,233
flat,143,225
flat,122,206
flat,118,202
flat,123,207
flat,129,214
flat,134,218
flat,143,227
flat,155,236
flat,162,241
flat,152,228
flat,139,208
flat,112,172
flat,104,153
flat,104,142
flat,108,135
flat,111,128
flat,120,126
flat,132,130
flat,142,135
flat,137,125
flat,132,113
flat,116,91
flat,117,85
flat,124,89
flat,130,97
flat,136,103
flat,144,112
flat,154,123
flat,162,133
flat,155,126
flat,146,115
flat,128,94
flat,126,90
flat,130,95
flat,137,103
flat,141,109
flat,148,118
flat,158,129
flat,165,138
flat,156,131
flat,147,118
flat,128,95
flat,125,89
flat,130,93
flat,136,100
flat,140,106
flat,147,114
flat,157,126
flat,163,136
flat,157,128
flat,147,116
flat,127,93
flat,125,88
flat,130,93
flat,136,100
flat,141,106
flat,147,115
flat,158,128
flat,164,137
flat,157,129
flat,146,117
flat,128,94
flat,126,89
flat,130,94
flat,137,101
flat,141,107
flat,148,115
flat,158,128
flat,165,137
flat,156,130
flat,147,118
flat,129,95
flat,126,90
flat,131,95
flat,137,102
flat,142,109
flat,148,117
flat,159,130
flat,165,139
flat,157,132
flat,148,118
flat,130,97
flat,127,92
flat,133,97
flat,140,107
flat,146,115
flat,154,127
flat,165,144
flat,174,156
flat,169,156
flat,164,151
flat,150,138
flat,152,141
flat,162,153
flat,171,170
flat,179,183
flat,190,199
flat,202,216
flat,211,231
flat,207,233
flat,204,232
flat,191,218
flat,192,219
flat,198,227
flat,205,235
flat,209,242
flat,216,251
flat,225,261
flat,231,270
flat,225,264
flat,217,256
flat,201,237
flat,199,234
flat,204,238
flat,210,246
flat,213,251
flat,220,259
flat,229,270
flat,235,277
flat,228,270
flat,219,261
flat,203,241
flat,201,237
flat,206,242
flat,211,249
flat,215,253
flat,222,262
flat,231,273
flat,237,280
flat,228,273
flat,220,262
flat,204,242
flat,202,239
