Gesture,Cell 1,Cell 2
vertical,204,239
vertical,210,247
vertical,216,254
vertical,223,264
vertical,234,277
vertical,242,287
vertical,239,286
vertical,229,272
vertical,210,248
vertical,202,237
vertical,204,240
vertical,210,246
vertical,215,255
vertical,223,264
vertical,234,277
vertical,242,287
vertical,239,286
vertical,229,271
vertical,209,249
vertical,202,237
vertical,204,238
vertical,210,246
vertical,215,254
vertical,223,263
vertical,234,276
vertical,242,288
vertical,240,285
vertical,228,272
vertical,209,248
vertical,202,237
vertical,203,239
vertical,211,246
vertical,216,254
vertical,223,263
vertical,234,276
vertical,242,287
vertical,239,286
vertical,227,272
vertical,210,248
vertical,202,238
vertical,205,238
vertical,209,246
vertical,215,254
vertical,223,264
vertical,234,277
vertical,242,287
vertical,239,286
vertical,229,272
vertical,210,249
vertical,202,238
vertical,204,238
vertical,210,246
vertical,216,254
vertical,223,264
vertical,234,277
vertical,242,287
vertical,239,286
vertical,229,272
vertical,209,248
vertical,202,238
vertical,204,238
vertical,210,246
vertical,216,254
vertical,223,263
vertical,234,276
vertical,241,286
vertical,239,286
vertical,229,272
vertical,209,249
vertical,202,237
vertical,203,239
vertical,210,246
vertical,215,254
vertical,223,263
vertical,234,276
vertical,242,287
vertical,239,286
vertical,229,272
vertical,210,249
vertical,201,238
vertical,204,239
vertical,209,246
vertical,215,254
vertical,223,263
vertical,233,276
vertical,242,288
vertical,240,286
vertical,228,272
vertical,210,249
vertical,202,237
vertical,203,239
vertical,209,246
vertical,216,254
vertical,223,263
vertical,234,276
vertical,242,288
vertical,239,286
vertical,228,272
vertical,209,249
vertical,202,238
vertical,204,239
vertical,211,246
vertical,216,254
vertical,223,264
vertical,234,276
vertical,241,286
vertical,240,286
vertical,228,272
vertical,209,249
vertical,202,238
vertical,203,239
vertical,210,246
vertical,215,254
vertical,223,263
vertical,234,276
vertical,243,287
vertical,241,286
vertical,229,272
vertical,210,249
vertical,202,238
vertical,203,238
vertical,210,246
vertical,215,254
vertical,223,263
vertical,234,276
vertical,242,287
vertical,239,286
vertical,229,272
vertical,210,249
vertical,202,238
vertical,203,238
vertical,210,246
vertical,216,254
vertical,224,263
vertical,234,276
vertical,242,287
vertical,239,286
vertical,229,272
vertical,210,249
vertical,203,238
vertical,204,238
vertical,211,247
vertical,216,254
vertical,223,263
vertical,234,276
vertical,242,287
vertical,239,286
vertical,228,272
vertical,209,248
vertical,202,238
vertical,202,238
vertical,208,247
vertical,216,255
vertical,223,263
vertical,233,276
vertical,242,286
vertical,239,287
vertical,229,272
vertical,210,250
vertical,201,237
vertical,204,239
vertical,210,245
vertical,216,254
vertical,223,263
vertical,233,275
vertical,242,287
vertical,240,286
vertical,229,272
vertical,210,249
vertical,202,238
vertical,204,239
vertical,210,247
vertical,216,255
vertical,223,263
vertical,234,276
vertical,242,287
vertical,239,286
vertical,229,272
vertical,210,248
vertical,202,238
vertical,204,238
vertical,210,247
vertical,216,254
vertical,223,264
vertical,234,276
vertical,242,286
vertical,239,286
vertical,229,272
vertical,210,249
vertical,203,238
vertical,204,239
vertical,210,247
vertical,215,254
vertical,222,264
vertical,234,276
vertical,242,286
vertical,240,286
vertical,229,272
vertical,210,249
vertical,203,238
vertical,205,239
vertical,210,246
vertical,216,255
vertical,223,264
vertical,233,275
vertical,243,287
vertical,240,287
vertical,229,273
vertical,211,249
vertical,203,238
vertical,204,238
vertical,209,247
vertical,215,254
vertical,222,263
vertical,233,276
vertical,242,287
vertical,240,286
vertical,229,273
vertical,211,249
vertical,202,238
vertical,204,239
vertical,210,246
vertical,216,254
vertical,223,263
vertical,233,276
vertical,242,287
vertical,240,287
vertical,228,272
vertical,210,250
vertical,202,238
vertical,205,239
vertical,209,246
vertical,216,253
vertical,223,263
vertical,233,276
vertical,241,287
vertical,240,287
vertical,229,273
vertical,210,249
vertical,202,238
vertical,204,238
vertical,211,246
vertical,215,255
vertical,223,263
vertical,233,275
vertical,242,287
vertical,240,286
vertical,229,272
vertical,211,250
vertical,203,238
vertical,204,238
vertical,211,246
vertical,216,254
vertical,224,263
vertical,234,276
vertical,242,286
vertical,240,287
vertical,227,272
vertical,211,249
vertical,203,238
vertical,204,240
vertical,210,246
vertical,216,254
vertical,224,263
vertical,234,276
vertical,243,287
vertical,241,286
vertical,229,272
vertical,211,249
vertical,203,238
vertical,204,239
vertical,210,247
vertical,217,254
vertical,223,264
vertical,234,276
vertical,242,286
vertical,240,286
vertical,230,272
vertical,210,250
vertical,203,238
vertical,204,238
vertical,211,246
vertical,215,253
vertical,224,264
vertical,233,276
vertical,242,287
vertical,241,286
vertical,228,273
vertical,211,250
vertical,203,239
vertical,204,239
vertical,210,247
vertical,216,255
vertical,224,263
vertical,233,275
vertical,242,286
vertical,241,287
vertical,229,273
vertical,211,250
vertical,203,238
vertical,204,239
vertical,210,246
vertical,216,254
vertical,223,264
vertical,233,276
vertical,243,286
vertical,241,287
vertical,230,273
vertical,211,250
vertical,203,239
vertical,204,238
vertical,210,246
vertical,216,254
vertical,223,263
vertical,234,276
vertical,242,286
vertical,241,287
vertical,230,272
vertical,211,250
vertical,203,238
vertical,204,239
vertical,210,246
vertical,216,253
vertical,223,264
vertical,233,276
vertical,242,286
vertical,241,286
vertical,229,273
vertical,211,250
vertical,203,239
vertical,203,239
vertical,210,247
vertical,216,254
vertical,223,263
vertical,233,275
vertical,242,287
vertical,240,287
vertical,229,272
vertical,211,250
vertical,202,238
vertical,204,238
vertical,209,246
vertical,215,254
vertical,222,263
vertical,233,275
vertical,242,286
vertical,240,286
vertical,229,272
vertical,210,250
vertical,202,238
vertical,204,238
vertical,209,246
vertical,215,253
vertical,222,263
vertical,233,275
vertical,241,286
vertical,241,287
vertical,229,273
vertical,211,250
vertical,203,238
vertical,204,238
vertical,210,246
vertical,216,253
vertical,222,263
vertical,233,275
vertical,241,286
vertical,240,287
vertical,229,273
vertical,211,249
vertical,202,238
vertical,203,238
vertical,210,246
vertical,215,255
vertical,223,263
vertical,233,275
vertical,241,286
vertical,241,286
vertical,229,272
vertical,210,251
vertical,203,239
vertical,203,238
vertical,210,246
vertical,216,253
vertical,223,263
vertical,233,275
vertical,242,286
vertical,241,287
vertical,229,273
vertical,211,250
vertical,203,238
vertical,203,239
vertical,210,246
vertical,216,254
vertical,223,264
vertical,233,275
vertical,241,286
vertical,241,287
vertical,230,273
vertical,211,251
vertical,202,238
vertical,204,238
vertical,210,246
vertical,216,254
vertical,223,263
vertical,233,275
vertical,241,286
vertical,241,287
vertical,230,272
vertical,211,250
vertical,203,239
vertical,204,239
vertical,210,246
vertical,216,254
vertical,223,263
vertical,233,275
vertical,241,286
vertical,241,287
vertical,229,273
vertical,211,251
vertical,204,239
vertical,203,239
vertical,210,247
vertical,216,254
vertical,223,263
vertical,233,275
vertical,241,286
vertical,240,288
vertical,229,273
vertical,211,250
vertical,202,239
vertical,204,238
vertical,210,246
vertical,216,254
vertical,223,263
vertical,233,275
vertical,241,286
vertical,241,287
vertical,230,273
vertical,211,251
vertical,204,239
vertical,204,238
vertical,210,246
vertical,216,255
vertical,223,263
vertical,232,275
vertical,241,287
vertical,241,287
vertical,228,273
vertical,211,250
vertical,203,239
vertical,203,238
vertical,210,247
vertical,216,254
vertical,223,263
vertical,233,275
vertical,242,286
vertical,241,288
vertical,229,274
vertical,211,251
vertical,203,239
vertical,203,238
vertical,210,246
vertical,216,254
vertical,223,263
vertical,233,275
vertical,241,286
vertical,241,288
vertical,230,272
vertical,211,251
vertical,203,239
vertical,204,238
vertical,209,247
vertical,216,254
vertical,222,263
vertical,231,275
vertical,242,286
vertical,241,288
vertical,229,273
vertical,211,251
vertical,203,238
vertical,204,237
vertical,210,246
vertical,216,254
vertical,223,263
vertical,233,275
vertical,242,285
vertical,241,288
vertical,230,273
vertical,212,250
vertical,203,239
vertical,204,238
vertical,210,246
vertical,216,253
vertical,223,263
vertical,233,275
vertical,241,285
vertical,241,288
vertical,230,273
vertical,211,251
vertical,203,239
vertical,204,238
vertical,209,246
vertical,216,254
vertical,222,263
vertical,233,274
vertical,241,286
vertical,241,288
vertical,229,274
vertical,211,251
vertical,203,239
vertical,204,238
vertical,210,246
vertical,216,253
vertical,222,263
vertical,233,274
vertical,241,286
vertical,241,287
vertical,229,274
vertical,211,251
vertical,203,238
vertical,204,238
vertical,209,246
vertical,215,254
vertical,222,263
vertical,232,274
vertical,241,286
vertical,241,288
vertical,229,274
vertical,211,251
vertical,204,239
vertical,204,239
vertical,211,246
vertical,216,254
vertical,223,263
vertical,233,275
vertical,242,286
vertical,242,288
vertical,230,273
vertical,212,251
vertical,204,239
vertical,204,238
vertical,210,247
vertical,216,254
vertical,223,263
vertical,233,274
vertical,241,286
vertical,241,288
vertical,230,274
vertical,212,251
vertical,203,239
vertical,204,238
vertical,210,246
vertical,216,254
vertical,222,263
vertical,233,274
vertical,240,286
vertical,240,288
vertical,230,273
vertical,210,251
vertical,203,239
vertical,204,238
vertical,209,246
vertical,215,253
vertical,223,262
vertical,232,274
vertical,241,286
vertical,241,287
vertical,230,273
vertical,211,251
vertical,203,239
vertical,204,238
vertical,210,245
vertical,216,253
vertical,222,262
vertical,232,274
vertical,241,286
vertical,241,287
vertical,230,274
vertical,212,251
vertical,203,239
vertical,203,238
vertical,210,246
vertical,214,254
vertical,223,263
vertical,232,274
vertical,240,286
vertical,241,287
vertical,229,273
vertical,211,251
vertical,203,239
vertical,203,237
vertical,209,245
vertical,215,254
vertical,222,263
vertical,232,274
vertical,241,286
vertical,240,288
vertical,229,274
vertical,211,252
vertical,203,239
vertical,203,238
vertical,210,246
vertical,216,254
vertical,223,263
vertical,232,274
vertical,241,286
vertical,241,288
vertical,230,274
vertical,211,252
vertical,203,239
vertical,204,238
vertical,210,246
vertical,215,254
vertical,223,263
vertical,232,274
vertical,241,286
vertical,241,288
vertical,229,274
vertical,211,251
vertical,204,239
vertical,204,238
vertical,209,246
vertical,215,254
vertical,223,263
vertical,232,274
vertical,241,286
vertical,242,288
vertical,230,273
vertical,211,252
vertical,204,239
vertical,203,238
vertical,210,246
vertical,216,253
vertical,222,262
vertical,232,274
vertical,240,285
vertical,241,287
vertical,230,274
vertical,212,252
vertical,203,240
vertical,204,238
vertical,210,246
vertical,215,254
vertical,222,263
vertical,232,274
vertical,240,285
vertical,242,287
vertical,230,274
vertical,211,251
vertical,204,240
vertical,204,237
vertical,210,246
vertical,216,254
vertical,223,262
vertical,231,274
vertical,241,285
vertical,241,288
vertical,229,274
vertical,212,251
vertical,203,240
vertical,203,239
vertical,210,246
vertical,216,254
vertical,223,263
vertical,232,274
vertical,241,285
vertical,241,288
vertical,230,274
vertical,212,251
vertical,204,240
vertical,203,238
vertical,210,246
vertical,214,254
vertical,223,263
vertical,232,274
vertical,239,285
vertical,242,288
vertical,229,274
vertical,212,252
vertical,204,239
vertical,204,238
vertical,210,246
vertical,215,254
vertical,222,263
vertical,231,274
vertical,240,285
vertical,242,288
vertical,228,274
vertical,212,251
vertical,204,240
vertical,203,237
vertical,210,246
vertical,214,254
vertical,222,263
vertical,231,273
vertical,241,285
vertical,241,288
vertical,229,274
vertical,212,252
vertical,204,240
vertical,203,238
vertical,210,246
vertical,215,254
vertical,222,262
vertical,232,273
vertical,240,285
vertical,242,288
vertical,230,274
vertical,212,252
vertical,204,240
vertical,203,238
vertical,210,245
vertical,215,254
vertical,223,262
vertical,232,274
vertical,241,284
vertical,241,288
vertical,229,274
vertical,212,251
vertical,204,239
vertical,204,238
vertical,210,246
vertical,216,254
vertical,223,263
vertical,232,273
vertical,240,284
vertical,241,288
vertical,230,273
vertical,211,252
vertical,204,240
vertical,204,238
vertical,209,246
vertical,215,254
vertical,223,262
vertical,231,273
vertical,239,285
vertical,242,288
vertical,229,274
vertical,212,252
vertical,204,240
vertical,203,238
vertical,209,246
vertical,215,254
vertical,222,263
vertical,231,273
vertical,240,285
vertical,241,288
vertical,229,274
vertical,212,252
vertical,204,240
vertical,202,238
vertical,210,246
vertical,216,253
vertical,222,262
vertical,232,273
vertical,240,284
vertical,240,288
vertical,231,274
vertical,212,252
vertical,204,240
vertical,204,237
vertical,210,246
vertical,215,254
vertical,223,263
vertical,231,273
vertical,240,285
vertical,241,289
vertical,230,274
vertical,212,252
vertical,204,240
vertical,204,238
vertical,209,247
vertical,215,254
vertical,223,262
vertical,231,273
vertical,241,286
vertical,243,288
vertical,229,274
vertical,212,253
vertical,204,240
vertical,203,238
vertical,209,246
vertical,215,253
vertical,222,262
vertical,231,273
vertical,240,285
vertical,242,288
vertical,230,274
vertical,212,252
vertical,203,240
vertical,203,238
vertical,210,245
vertical,216,254
vertical,223,262
vertical,231,273
vertical,240,285
vertical,241,288
vertical,229,274
vertical,212,253
vertical,204,240
vertical,203,238
vertical,209,246
vertical,215,254
vertical,221,262
vertical,231,273
vertical,240,284
vertical,241,288
vertical,229,273
vertical,212,251
vertical,204,240
vertical,203,237
vertical,209,246
vertical,215,253
vertical,221,263
vertical,231,273
vertical,240,285
vertical,241,289
vertical,230,274
vertical,212,252
vertical,204,240
vertical,203,238
vertical,209,246
vertical,215,254
vertical,222,262
vertical,232,273
vertical,239,284
vertical,241,289
vertical,229,274
vertical,211,253
vertical,204,240
vertical,202,237
vertical,209,245
vertical,215,253
vertical,222,262
vertical,231,273
vertical,241,284
vertical,242,289
vertical,230,274
vertical,213,252
vertical,204,240
vertical,204,237
vertical,209,246
vertical,215,253
vertical,221,262
vertical,231,273
vertical,239,284
vertical,241,288
vertical,230,274
vertical,213,253
vertical,204,240
vertical,202,237
vertical,209,245
vertical,215,254
vertical,222,263
vertical,231,273
vertical,240,284
vertical,241,288
vertical,229,273
vertical,212,252
vertical,204,240
vertical,203,237
vertical,209,245
vertical,215,253
vertical,221,263
vertical,231,273
vertical,240,285
vertical,242,288
vertical,229,275
vertical,212,252
vertical,204,239
vertical,203,238
vertical,210,246
vertical,215,253
vertical,223,264
vertical,231,273
vertical,240,285
vertical,242,288
vertical,231,274
vertical,213,253
vertical,204,240
vertical,203,237
vertical,210,245
vertical,215,253
vertical,223,263
vertical,231,273
vertical,240,284
vertical,242,288
vertical,230,275
vertical,213,253
vertical,204,240
vertical,204,237
vertical,210,246
vertical,216,254
vertical,223,263
vertical,231,273
vertical,240,284
vertical,242,289
vertical,230,274
vertical,214,253
vertical,205,240
vertical,203,237
