Gesture,Cell 1,Cell 2
down_up,247,285
down_up,237,273
down_up,225,258
down_up,213,243
down_up,211,240
down_up,217,246
down_up,222,253
down_up,228,259
down_up,236,269
down_up,243,278
down_up,247,285
down_up,237,274
down_up,224,258
down_up,214,243
down_up,211,240
down_up,217,246
down_up,222,252
down_up,227,259
down_up,236,269
down_up,243,278
down_up,247,285
down_up,238,274
down_up,224,258
down_up,213,242
down_up,211,239
down_up,217,246
down_up,223,253
down_up,228,259
down_up,236,269
down_up,243,279
down_up,247,285
down_up,238,274
down_up,224,258
down_up,213,242
down_up,211,239
down_up,217,246
down_up,222,253
down_up,229,260
down_up,236,269
down_up,242,279
down_up,247,285
down_up,237,273
down_up,224,257
down_up,213,243
down_up,211,240
down_up,217,247
down_up,222,253
down_up,228,260
down_up,235,269
down_up,242,279
down_up,246,286
down_up,237,274
down_up,224,257
down_up,213,242
down_up,211,239
down_up,217,246
down_up,223,253
down_up,228,260
down_up,235,269
down_up,243,279
down_up,247,285
down_up,238,274
down_up,224,257
down_up,213,243
down_up,212,240
down_up,217,247
down_up,222,253
down_up,228,260
down_up,236,269
down_up,242,279
down_up,247,285
down_up,237,274
down_up,223,257
down_up,213,243
down_up,212,239
down_up,217,246
down_up,222,253
down_up,228,260
down_up,236,270
down_up,243,279
down_up,248,285
down_up,238,273
down_up,224,258
down_up,213,242
down_up,211,239
down_up,217,246
down_up,223,253
down_up,228,260
down_up,236,270
down_up,243,279
down_up,247,284
down_up,237,273
down_up,223,257
down_up,213,243
down_up,211,239
down_up,217,247
down_up,222,253
down_up,228,260
down_up,236,269
down_up,243,279
down_up,247,285
down_up,237,274
down_up,223,257
down_up,213,243
down_up,211,239
down_up,218,247
down_up,223,254
down_up,228,260
down_up,236,270
down_up,242,278
down_up,247,285
down_up,238,273
down_up,224,257
down_up,213,242
down_up,211,240
down_up,217,246
down_up,222,253
down_up,228,260
down_up,236,270
down_up,243,279
down_up,247,285
down_up,238,273
down_up,223,257
down_up,213,242
down_up,211,240
down_up,218,246
down_up,223,253
down_up,229,260
down_up,236,270
down_up,243,279
down_up,247,285
down_up,237,273
down_up,222,257
down_up,213,243
down_up,211,240
down_up,218,246
down_up,223,253
down_up,229,260
down_up,236,270
down_up,243,278
down_up,247,285
down_up,236,274
down_up,223,257
down_up,213,243
down_up,211,239
down_up,217,247
down_up,222,253
down_up,229,260
down_up,237,270
down_up,243,279
down_up,247,284
down_up,237,273
down_up,223,256
down_up,213,242
down_up,211,240
down_up,218,246
down_up,223,253
down_up,229,260
down_up,237,270
down_up,243,279
down_up,247,285
down_up,238,273
down_up,223,256
down_up,213,242
down_up,211,239
down_up,217,247
down_up,223,254
down_up,228,261
down_up,237,270
down_up,244,279
down_up,247,285
down_up,237,273
down_up,223,256
down_up,213,243
down_up,211,239
down_up,218,247
down_up,223,254
down_up,229,261
down_up,236,270
down_up,243,279
down_up,248,285
down_up,237,273
down_up,223,257
down_up,214,243
down_up,211,239
down_up,218,246
down_up,223,254
down_up,229,261
down_up,236,270
down_up,242,279
down_up,247,285
down_up,237,273
down_up,223,256
down_up,214,243
down_up,212,240
down_up,217,247
down_up,222,254
down_up,229,260
down_up,237,271
down_up,243,279
down_up,247,285
down_up,237,273
down_up,222,256
down_up,213,242
down_up,210,240
down_up,218,247
down_up,222,254
down_up,229,261
down_up,237,270
down_up,243,279
down_up,247,285
down_up,237,274
down_up,222,256
down_up,214,242
down_up,211,239
down_up,218,247
down_up,223,253
down_up,229,261
down_up,236,270
down_up,243,279
down_up,247,285
down_up,237,273
down_up,222,255
down_up,214,242
down_up,211,240
down_up,218,247
down_up,223,254
down_up,229,261
down_up,237,271
down_up,243,279
down_up,247,285
down_up,237,273
down_up,223,255
down_up,213,243
down_up,211,240
down_up,218,247
down_up,223,254
down_up,229,261
down_up,237,271
down_up,243,280
down_up,247,285
down_up,237,273
down_up,222,255
down_up,213,242
down_up,211,240
down_up,218,247
down_up,223,254
down_up,229,261
down_up,237,271
down_up,243,279
down_up,247,285
down_up,237,273
down_up,222,255
down_up,213,243
down_up,211,240
down_up,218,246
down_up,222,254
down_up,229,261
down_up,237,271
down_up,244,280
down_up,247,286
down_up,236,273
down_up,221,255
down_up,213,243
down_up,211,240
down_up,217,247
down_up,223,253
down_up,229,261
down_up,236,271
down_up,244,280
down_up,246,285
down_up,236,273
down_up,221,255
down_up,212,242
down_up,211,239
down_up,217,246
down_up,221,253
down_up,227,260
down_up,235,270
down_up,242,279
down_up,245,284
down_up,234,271
down_up,219,253
down_up,209,241
down_up,207,239
down_up,213,246
down_up,217,252
down_up,223,259
down_up,230,269
down_up,236,278
down_up,239,282
down_up,228,269
down_up,210,251
down_up,201,238
down_up,197,235
down_up,202,241
down_up,205,247
down_up,210,255
down_up,217,264
down_up,223,273
down_up,225,277
down_up,213,264
down_up,193,245
down_up,180,230
down_up,174,226
down_up,176,232
down_up,178,238
down_up,182,245
down_up,189,254
down_up,195,263
down_up,196,267
down_up,183,253
down_up,162,234
down_up,147,219
down_up,141,215
down_up,143,220
down_up,146,227
down_up,151,234
down_up,160,244
down_up,170,254
down_up,174,259
down_up,163,246
down_up,145,228
down_up,132,213
down_up,128,211
down_up,132,216
down_up,137,223
down_up,145,231
down_up,155,242
down_up,166,251
down_up,171,256
down_up,160,245
down_up,142,226
down_up,130,212
down_up,126,209
down_up,131,215
down_up,137,222
down_up,144,230
down_up,154,240
down_up,165,250
down_up,170,255
down_up,158,242
down_up,141,221
down_up,128,208
down_up,124,205
down_up,127,210
down_up,133,215
down_up,140,222
down_up,150,231
down_up,160,239
down_up,164,242
down_up,152,228
down_up,133,206
down_up,120,190
down_up,115,185
down_up,118,188
down_up,123,193
down_up,131,200
down_up,141,210
down_up,152,220
down_up,158,225
down_up,149,213
down_up,133,195
down_up,125,184
down_up,125,184
down_up,134,194
down_up,145,205
down_up,158,217
down_up,174,233
down_up,190,248
down_up,201,258
down_up,197,250
down_up,186,236
down_up,182,228
down_up,186,228
down_up,196,238
down_up,206,246
down_up,215,255
down_up,228,267
down_up,238,278
down_up,242,282
down_up,233,271
down_up,219,252
down_up,211,241
down_up,211,240
down_up,217,247
down_up,222,254
down_up,228,261
down_up,237,271
down_up,245,281
down_up,246,285
down_up,236,272
down_up,222,255
down_up,214,243
down_up,213,241
down_up,218,248
down_up,224,254
down_up,229,262
down_up,238,272
down_up,246,282
down_up,247,286
down_up,237,272
down_up,222,255
down_up,214,243
down_up,214,242
down_up,219,248
down_up,224,255
down_up,230,263
down_up,238,273
down_up,246,282
down_up,247,285
down_up,238,273
down_up,222,254
down_up,214,244
down_up,214,242
down_up,219,249
down_up,225,255
down_up,229,263
down_up,239,273
down_up,246,282
down_up,248,286
down_up,238,273
down_up,222,256
down_up,215,243
down_up,214,243
down_up,220,249
down_up,225,256
down_up,231,263
down_up,239,273
down_up,247,283
down_up,248,286
down_up,237,274
down_up,223,255
down_up,215,244
down_up,215,243
down_up,220,249
down_up,224,256
down_up,231,264
down_up,239,274
down_up,247,283
down_up,248,286
down_up,238,274
down_up,223,256
down_up,215,245
down_up,215,243
down_up,220,250
down_up,226,256
down_up,231,264
down_up,240,274
down_up,247,284
down_up,248,287
down_up,238,274
down_up,222,255
down_up,215,245
down_up,215,244
down_up,220,250
down_up,225,257
down_up,232,264
down_up,240,275
down_up,247,284
down_up,248,287
down_up,238,275
down_up,223,256
down_up,215,245
down_up,215,244
down_up,220,250
down_up,225,257
down_up,231,264
down_up,240,275
down_up,248,284
down_up,248,287
down_up,238,274
down_up,222,255
down_up,215,245
down_up,215,244
down_up,220,250
down_up,226,257
down_up,231,264
down_up,240,274
down_up,248,284
down_up,248,286
down_up,238,275
down_up,222,256
down_up,215,245
down_up,215,244
down_up,220,251
down_up,225,257
down_up,232,264
down_up,240,275
down_up,248,284
down_up,248,286
down_up,238,274
down_up,222,255
down_up,215,245
down_up,215,244
down_up,221,250
down_up,225,257
down_up,232,264
down_up,240,275
down_up,248,284
down_up,248,287
down_up,239,275
down_up,223,255
down_up,216,245
down_up,216,244
down_up,221,250
down_up,225,258
down_up,232,265
down_up,240,275
down_up,248,285
down_up,248,287
down_up,238,274
down_up,222,256
down_up,215,245
down_up,215,245
down_up,221,250
down_up,225,257
down_up,231,265
down_up,240,275
down_up,248,285
down_up,248,287
down_up,238,275
down_up,222,255
down_up,215,245
down_up,216,245
down_up,221,251
down_up,226,257
down_up,232,265
down_up,240,275
down_up,247,285
down_up,248,286
down_up,237,275
down_up,222,255
down_up,215,245
down_up,215,245
down_up,221,250
down_up,226,257
down_up,232,265
down_up,240,275
down_up,248,284
down_up,248,286
down_up,238,274
down_up,222,255
down_up,215,245
down_up,216,244
down_up,220,251
down_up,225,257
down_up,232,264
down_up,240,275
down_up,248,285
down_up,248,286
down_up,238,274
down_up,222,255
down_up,215,245
down_up,216,244
down_up,221,250
down_up,225,257
down_up,232,265
down_up,241,275
down_up,248,285
down_up,248,286
down_up,238,274
down_up,222,255
down_up,215,245
down_up,215,244
down_up,221,251
down_up,226,257
down_up,232,265
down_up,241,275
down_up,248,285
down_up,248,286
down_up,238,274
down_up,222,255
down_up,215,245
down_up,216,244
down_up,221,251
down_up,225,257
down_up,231,265
down_up,241,275
down_up,247,285
down_up,248,286
down_up,238,274
down_up,222,255
down_up,215,245
down_up,215,244
down_up,221,251
down_up,226,257
down_up,232,265
down_up,240,275
down_up,249,285
down_up,248,286
down_up,238,274
down_up,222,254
down_up,215,245
down_up,215,245
down_up,221,251
down_up,226,257
down_up,232,265
down_up,241,275
down_up,248,285
down_up,247,285
down_up,238,274
down_up,222,255
down_up,215,245
down_up,216,245
down_up,221,251
down_up,226,257
down_up,231,265
down_up,240,275
down_up,248,285
down_up,248,286
down_up,238,274
down_up,221,255
down_up,214,245
down_up,216,245
down_up,222,251
down_up,225,257
down_up,232,265
down_up,240,275
down_up,248,284
down_up,247,286
down_up,238,274
down_up,221,254
down_up,215,245
down_up,216,244
down_up,221,251
down_up,225,258
down_up,232,265
down_up,241,276
down_up,248,286
down_up,248,286
down_up,238,273
down_up,222,255
down_up,215,245
down_up,216,245
down_up,221,251
down_up,225,258
down_up,232,265
down_up,241,276
down_up,248,286
down_up,247,286
down_up,238,274
down_up,222,254
down_up,215,244
down_up,216,244
down_up,221,251
down_up,225,257
down_up,232,265
down_up,241,276
down_up,248,285
down_up,247,286
down_up,238,273
down_up,221,254
down_up,215,245
down_up,216,244
down_up,221,251
down_up,225,257
down_up,232,265
down_up,241,276
down_up,248,286
down_up,247,285
down_up,238,274
down_up,220,255
down_up,215,245
down_up,216,245
down_up,221,251
down_up,226,257
down_up,232,265
down_up,241,276
down_up,249,285
down_up,247,284
down_up,237,273
down_up,221,254
down_up,215,244
down_up,216,245
down_up,221,251
down_up,225,258
down_up,232,266
down_up,241,276
down_up,249,286
down_up,247,285
down_up,238,273
down_up,222,254
down_up,215,245
down_up,216,245
down_up,221,251
down_up,226,257
down_up,232,265
down_up,241,276
down_up,249,286
down_up,247,286
down_up,237,274
down_up,221,254
down_up,215,245
down_up,216,245
down_up,221,252
down_up,226,258
down_up,233,265
down_up,241,276
down_up,248,285
down_up,247,285
down_up,237,274
down_up,221,254
down_up,215,245
down_up,217,245
down_up,221,251
down_up,226,257
down_up,232,265
down_up,241,276
down_up,249,285
down_up,247,285
down_up,238,274
down_up,221,254
down_up,215,245
down_up,215,245
down_up,221,251
down_up,226,257
down_up,232,265
down_up,241,276
down_up,249,285
down_up,247,285
down_up,238,274
down_up,221,253
down_up,215,244
down_up,216,245
down_up,221,251
down_up,226,257
down_up,232,265
down_up,241,276
down_up,249,286
down_up,247,285
down_up,237,274
down_up,221,254
down_up,215,244
down_up,216,245
down_up,221,251
down_up,226,257
down_up,232,266
down_up,241,276
down_up,249,286
down_up,246,285
down_up,237,273
down_up,221,253
down_up,215,244
down_up,216,245
down_up,222,251
down_up,226,258
down_up,232,265
down_up,241,276
down_up,249,287
down_up,246,285
down_up,237,273
down_up,222,253
down_up,214,244
down_up,216,245
down_up,221,251
down_up,225,257
down_up,232,265
down_up,241,276
down_up,249,285
down_up,247,285
down_up,237,274
down_up,221,253
down_up,215,244
down_up,216,246
down_up,222,251
down_up,226,257
down_up,232,266
down_up,242,276
down_up,249,285
down_up,246,285
down_up,236,274
down_up,220,254
down_up,215,244
down_up,216,245
down_up,221,251
down_up,226,258
down_up,232,266
down_up,241,276
down_up,248,285
down_up,247,284
down_up,238,273
down_up,220,253
down_up,214,244
down_up,216,245
down_up,221,252
down_up,226,258
down_up,232,265
down_up,242,277
down_up,248,286
down_up,246,284
down_up,237,273
down_up,220,254
down_up,214,245
down_up,216,245
down_up,222,252
down_up,226,258
down_up,232,266
down_up,242,277
down_up,249,286
down_up,246,284
down_up,238,273
down_up,220,253
down_up,215,244
down_up,216,246
down_up,222,252
down_up,226,257
down_up,232,265
down_up,241,277
down_up,249,285
down_up,246,285
down_up,237,273
down_up,221,253
down_up,215,244
down_up,216,246
down_up,221,252
down_up,226,258
down_up,233,265
down_up,242,277
down_up,248,286
down_up,246,284
down_up,238,272
down_up,220,253
down_up,215,244
down_up,216,245
down_up,222,252
down_up,226,257
down_up,233,266
down_up,242,277
down_up,249,286
down_up,245,285
down_up,237,273
down_up,221,253
down_up,215,244
down_up,217,245
down_up,222,251
down_up,226,257
down_up,233,265
down_up,242,277
down_up,249,286
down_up,245,284
down_up,237,273
down_up,220,253
down_up,214,244
down_up,216,245
down_up,222,252
down_up,226,258
down_up,233,266
down_up,242,277
down_up,249,287
down_up,246,284
down_up,238,273
down_up,221,253
down_up,215,244
down_up,217,245
down_up,222,252
down_up,226,257
down_up,233,266
down_up,242,277
down_up,249,286
down_up,246,284
down_up,238,273
down_up,220,253
down_up,214,244
down_up,216,246
down_up,223,252
down_up,226,258
down_up,233,266
down_up,242,277
down_up,249,286
down_up,246,284
down_up,237,273
down_up,221,252
down_up,215,244
down_up,216,245
down_up,222,253
down_up,227,257
down_up,232,266
down_up,242,277
down_up,249,287
down_up,245,284
down_up,237,273
down_up,220,252
down_up,215,244
down_up,217,246
down_up,221,253
down_up,227,258
down_up,233,266
down_up,242,277
down_up,250,286
down_up,245,284
down_up,237,273
down_up,220,252
down_up,214,244
down_up,216,246
down_up,222,253
down_up,226,259
down_up,233,266
down_up,242,277
down_up,249,286
down_up,245,284
down_up,237,274
down_up,220,252
down_up,214,244
down_up,217,246
down_up,222,252
down_up,227,257
down_up,232,266
down_up,243,278
down_up,249,286
down_up,245,283
down_up,237,273
down_up,220,252
down_up,215,244
down_up,217,246
down_up,222,253
down_up,226,258
down_up,233,267
down_up,242,278
down_up,250,287
down_up,246,284
down_up,237,273
down_up,220,252
down_up,215,244
down_up,217,246
down_up,223,252
down_up,226,258
down_up,232,266
down_up,243,277
down_up,249,287
down_up,246,283
down_up,237,273
down_up,219,252
down_up,214,244
down_up,217,246
down_up,222,252
down_up,226,258
down_up,233,266
down_up,243,277
down_up,249,286
down_up,245,283
down_up,237,273
down_up,219,252
down_up,214,244
down_up,217,246
down_up,222,253
down_up,226,257
down_up,233,266
down_up,243,278
down_up,250,287
down_up,245,283
down_up,237,273
down_up,220,252
down_up,214,244
down_up,217,246
down_up,222,252
down_up,226,258
down_up,234,266
down_up,243,277
down_up,249,287
down_up,244,283
down_up,237,273
down_up,220,252
down_up,214,244
down_up,217,245
down_up,222,253
down_up,226,258
down_up,233,266
down_up,242,278
down_up,249,287
down_up,244,282
down_up,237,273
down_up,220,251
down_up,214,244
down_up,217,246
down_up,222,252
down_up,227,258
down_up,233,266
down_up,243,278
down_up,250,287
down_up,245,282
down_up,237,272
down_up,219,252
down_up,214,244
down_up,217,246
down_up,222,253
down_up,226,258
down_up,233,266
down_up,243,278
down_up,250,287
down_up,245,283
down_up,237,273
down_up,219,251
down_up,214,243
down_up,217,246
down_up,223,253
down_up,226,258
down_up,234,266
down_up,243,278
down_up,250,287
down_up,245,283
down_up,237,273
down_up,219,252
down_up,214,243
down_up,217,246
down_up,222,253
down_up,227,258
down_up,233,267
down_up,243,278
down_up,250,287
down_up,245,283
down_up,237,272
down_up,219,252
down_up,214,243
down_up,217,245
down_up,223,253
down_up,226,258
down_up,233,266
down_up,243,278
down_up,250,287
down_up,245,282
down_up,237,272
down_up,220,251
down_up,214,243
down_up,217,246
down_up,223,253
down_up,226,258
down_up,233,266
down_up,243,278
down_up,250,287
down_up,244,282
down_up,237,273
down_up,219,251
down_up,214,243
down_up,217,246
down_up,222,253
down_up,226,258
down_up,233,266
down_up,243,278
down_up,251,287
down_up,244,282
down_up,236,272
down_up,219,251
down_up,214,243
down_up,217,246
down_up,223,253
down_up,227,258
down_up,233,267
down_up,243,278
down_up,250,287
down_up,244,282
down_up,237,273
down_up,219,251
down_up,214,243
down_up,216,246
down_up,222,252
down_up,226,258
down_up,233,266
down_up,243,278
down_up,250,288
down_up,244,282
down_up,236,272
down_up,218,251
down_up,214,243
down_up,217,247
down_up,222,253
down_up,227,258
down_up,234,266
down_up,243,278
down_up,250,288
down_up,244,282
down_up,237,272
down_up,218,251
down_up,214,243
down_up,217,246
down_up,222,253
down_up,227,258
down_up,233,267
down_up,243,279
down_up,250,288
down_up,244,282
down_up,237,272
down_up,219,250
down_up,214,243
down_up,217,246
down_up,222,253
down_up,226,259
down_up,233,267
down_up,243,278
down_up,250,287
down_up,244,282
down_up,237,272
down_up,219,250
down_up,214,243
down_up,217,247
down_up,223,253
down_up,226,258
down_up,233,266
down_up,243,279
down_up,251,287
down_up,244,282
down_up,237,272
down_up,218,250
