Gesture,Cell 1,Cell 2
down_up,285,337
down_up,288,338
down_up,280,332
down_up,275,325
down_up,264,311
down_up,263,309
down_up,272,318
down_up,274,322
down_up,275,324
down_up,278,327
down_up,285,337
down_up,287,339
down_up,282,332
down_up,275,325
down_up,264,311
down_up,264,309
down_up,272,319
down_up,274,322
down_up,275,324
down_up,278,327
down_up,286,337
down_up,287,338
down_up,281,333
down_up,275,325
down_up,264,311
down_up,264,310
down_up,272,318
down_up,275,322
down_up,275,323
down_up,278,327
down_up,286,337
down_up,287,339
down_up,281,332
down_up,275,325
down_up,265,311
down_up,264,309
down_up,272,318
down_up,274,323
down_up,275,323
down_up,277,327
down_up,285,337
down_up,287,339
down_up,282,332
down_up,275,325
down_up,264,311
down_up,264,309
down_up,272,318
down_up,274,323
down_up,275,323
down_up,278,327
down_up,286,336
down_up,286,339
down_up,280,333
down_up,275,325
down_up,265,311
down_up,264,309
down_up,272,317
down_up,274,322
down_up,275,323
down_up,278,327
down_up,286,337
down_up,287,339
down_up,282,332
down_up,275,325
down_up,264,311
down_up,264,309
down_up,272,318
down_up,275,322
down_up,275,324
down_up,278,327
down_up,286,337
down_up,287,339
down_up,282,332
down_up,275,325
down_up,264,311
down_up,264,310
down_up,272,318
down_up,275,322
down_up,275,323
down_up,278,327
down_up,285,337
down_up,287,339
down_up,281,333
down_up,276,325
down_up,264,311
down_up,264,309
down_up,271,318
down_up,274,323
down_up,275,323
down_up,278,327
down_up,286,337
down_up,287,339
down_up,282,333
down_up,275,325
down_up,264,311
down_up,264,309
down_up,272,318
down_up,274,322
down_up,275,323
down_up,278,327
down_up,285,337
down_up,287,339
down_up,281,332
down_up,275,325
down_up,264,311
down_up,264,309
down_up,272,318
down_up,274,322
down_up,275,324
down_up,277,327
down_up,286,337
down_up,287,340
down_up,282,332
down_up,275,325
down_up,265,311
down_up,264,309
down_up,271,318
down_up,275,323
down_up,275,323
down_up,277,327
down_up,286,337
down_up,287,339
down_up,281,332
down_up,276,325
down_up,265,311
down_up,264,309
down_up,271,318
down_up,274,322
down_up,275,323
down_up,278,326
down_up,285,336
down_up,287,339
down_up,282,333
down_up,275,325
down_up,265,311
down_up,263,309
down_up,272,318
down_up,274,322
down_up,275,324
down_up,278,327
down_up,285,336
down_up,287,339
down_up,282,332
down_up,276,325
down_up,265,311
down_up,264,309
down_up,271,317
down_up,274,322
down_up,275,323
down_up,278,326
down_up,286,337
down_up,287,339
down_up,282,333
down_up,275,325
down_up,264,311
down_up,264,309
down_up,271,317
down_up,274,323
down_up,275,323
down_up,278,327
down_up,286,337
down_up,287,339
down_up,281,333
down_up,276,326
down_up,264,311
down_up,263,309
down_up,271,317
down_up,274,323
down_up,275,323
down_up,278,327
down_up,286,337
down_up,287,339
down_up,282,333
down_up,276,325
down_up,264,311
down_up,264,309
down_up,271,317
down_up,274,323
down_up,275,323
down_up,277,327
down_up,285,337
down_up,287,340
down_up,282,332
down_up,276,325
down_up,265,311
down_up,264,309
down_up,271,317
down_up,274,322
down_up,275,323
down_up,278,327
down_up,286,337
down_up,287,339
down_up,282,333
down_up,276,325
down_up,264,311
down_up,264,309
down_up,271,317
down_up,274,322
down_up,275,323
down_up,278,327
down_up,285,337
down_up,287,339
down_up,281,333
down_up,276,326
down_up,264,311
down_up,264,309
down_up,271,317
down_up,274,323
down_up,275,323
down_up,278,327
down_up,286,337
down_up,286,339
down_up,282,333
down_up,276,326
down_up,265,311
down_up,264,309
down_up,271,317
down_up,274,322
down_up,275,323
down_up,278,327
down_up,286,336
down_up,287,339
down_up,282,333
down_up,276,325
down_up,265,312
down_up,264,309
down_up,271,317
down_up,274,322
down_up,275,323
down_up,278,327
down_up,286,337
down_up,287,339
down_up,282,333
down_up,276,326
down_up,265,311
down_up,264,309
down_up,270,317
down_up,274,322
down_up,275,323
down_up,277,327
down_up,286,337
down_up,287,339
down_up,282,333
down_up,276,326
down_up,265,311
down_up,264,309
down_up,271,317
down_up,274,323
down_up,275,323
down_up,278,326
down_up,285,337
down_up,287,339
down_up,282,333
down_up,276,326
down_up,265,311
down_up,264,309
down_up,271,317
down_up,274,322
down_up,275,323
down_up,277,327
down_up,285,337
down_up,287,339
down_up,281,333
down_up,276,326
down_up,264,311
down_up,263,309
down_up,270,317
down_up,274,322
down_up,275,323
down_up,278,327
down_up,286,337
down_up,287,339
down_up,282,333
down_up,276,326
down_up,265,311
down_up,264,309
down_up,271,317
down_up,274,322
down_up,275,323
down_up,278,327
down_up,286,337
down_up,287,339
down_up,282,333
down_up,276,326
down_up,265,311
down_up,263,309
down_up,271,317
down_up,274,322
down_up,275,323
down_up,278,327
down_up,285,337
down_up,287,340
down_up,282,333
down_up,276,327
down_up,265,311
down_up,264,309
down_up,270,317
down_up,274,323
down_up,275,323
down_up,277,327
down_up,286,337
down_up,287,339
down_up,282,333
down_up,276,326
down_up,265,311
down_up,264,309
down_up,270,317
down_up,274,322
down_up,274,324
down_up,278,326
down_up,285,336
down_up,287,340
down_up,282,333
down_up,276,326
down_up,265,311
down_up,263,308
down_up,271,316
down_up,275,322
down_up,275,323
down_up,277,326
down_up,285,336
down_up,287,339
down_up,282,334
down_up,277,326
down_up,265,311
down_up,263,309
down_up,270,317
down_up,274,322
down_up,274,323
down_up,278,327
down_up,285,336
down_up,287,339
down_up,281,333
down_up,276,326
down_up,265,311
down_up,264,309
down_up,270,317
down_up,274,322
down_up,275,322
down_up,278,326
down_up,285,336
down_up,287,339
down_up,282,333
down_up,277,326
down_up,265,311
down_up,263,309
down_up,270,316
down_up,273,323
down_up,274,323
down_up,278,327
down_up,285,336
down_up,287,339
down_up,281,332
down_up,276,326
down_up,265,311
down_up,263,309
down_up,270,316
down_up,274,322
down_up,274,323
down_up,277,327
down_up,285,336
down_up,287,339
down_up,282,333
down_up,277,326
down_up,265,311
down_up,264,309
down_up,270,316
down_up,274,322
down_up,274,322
down_up,277,327
down_up,285,336
down_up,287,339
down_up,282,333
down_up,276,326
down_up,265,311
down_up,263,309
down_up,270,316
down_up,274,321
down_up,274,322
down_up,277,326
down_up,285,336
down_up,287,339
down_up,282,333
down_up,276,326
down_up,265,311
down_up,263,308
down_up,269,316
down_up,274,322
down_up,274,322
down_up,277,326
down_up,285,336
down_up,287,339
down_up,281,333
down_up,276,326
down_up,264,311
down_up,263,308
down_up,269,316
down_up,274,321
down_up,274,322
down_up,277,326
down_up,285,336
down_up,287,339
down_up,282,333
down_up,276,326
down_up,264,311
down_up,263,308
down_up,270,314
down_up,274,321
down_up,274,322
down_up,277,325
down_up,285,335
down_up,287,339
down_up,282,332
down_up,276,326
down_up,264,311
down_up,263,308
down_up,269,315
down_up,273,321
down_up,274,322
down_up,277,325
down_up,285,335
down_up,287,339
down_up,281,332
down_up,276,325
down_up,264,310
down_up,263,308
down_up,269,315
down_up,274,321
down_up,274,322
down_up,277,326
down_up,285,335
down_up,286,339
down_up,281,332
down_up,277,326
down_up,264,310
down_up,263,307
down_up,269,314
down_up,274,321
down_up,273,321
down_up,276,325
down_up,284,335
down_up,286,338
down_up,281,331
down_up,277,325
down_up,264,310
down_up,262,307
down_up,269,314
down_up,273,321
down_up,273,321
down_up,276,325
down_up,284,334
down_up,286,338
down_up,281,332
down_up,276,326
down_up,264,310
down_up,263,307
down_up,269,314
down_up,272,320
down_up,273,321
down_up,276,324
down_up,284,334
down_up,286,338
down_up,281,331
down_up,276,325
down_up,264,310
down_up,262,307
down_up,268,313
down_up,273,320
down_up,273,320
down_up,276,323
down_up,284,333
down_up,285,336
down_up,279,330
down_up,275,323
down_up,261,305
down_up,258,300
down_up,263,304
down_up,267,308
down_up,265,306
down_up,266,306
down_up,272,312
down_up,273,312
down_up,265,301
down_up,258,289
down_up,242,266
down_up,236,257
down_up,240,258
down_up,243,261
down_up,240,257
down_up,241,256
down_up,247,262
down_up,248,262
down_up,239,250
down_up,232,238
down_up,216,215
down_up,211,207
down_up,216,210
down_up,219,216
down_up,218,214
down_up,220,216
down_up,228,225
down_up,230,229
down_up,224,220
down_up,218,211
down_up,203,190
down_up,200,184
down_up,206,190
down_up,211,199
down_up,211,199
down_up,214,204
down_up,223,215
down_up,226,221
down_up,220,214
down_up,215,206
down_up,200,187
down_up,196,181
down_up,203,188
down_up,208,197
down_up,208,198
down_up,211,202
down_up,220,214
down_up,223,220
down_up,217,214
down_up,211,206
down_up,196,187
down_up,193,182
down_up,199,190
down_up,205,200
down_up,206,203
down_up,210,209
down_up,219,222
down_up,223,229
down_up,218,224
down_up,212,218
down_up,198,200
down_up,194,197
down_up,201,205
down_up,208,216
down_up,208,219
down_up,211,224
down_up,221,237
down_up,225,243
down_up,219,238
down_up,212,231
down_up,196,211
down_up,192,206
down_up,197,212
down_up,203,221
down_up,202,222
down_up,205,226
down_up,214,237
down_up,217,242
down_up,210,234
down_up,204,226
down_up,186,206
down_up,181,200
down_up,186,205
down_up,192,214
down_up,191,215
down_up,195,219
down_up,204,231
down_up,209,237
down_up,203,231
down_up,196,223
down_up,180,204
down_up,174,198
down_up,179,205
down_up,187,215
down_up,188,217
down_up,192,223
down_up,203,236
down_up,208,244
down_up,203,239
down_up,198,233
down_up,182,215
down_up,178,212
down_up,184,220
down_up,192,231
down_up,194,234
down_up,199,240
down_up,210,255
down_up,216,263
down_up,212,259
down_up,208,255
down_up,192,239
down_up,189,236
down_up,195,244
down_up,204,255
down_up,206,259
down_up,210,266
down_up,222,279
down_up,228,287
down_up,224,284
down_up,220,280
down_up,205,264
down_up,201,261
down_up,207,269
down_up,216,279
down_up,217,282
down_up,223,288
down_up,233,300
down_up,239,308
down_up,235,302
down_up,231,298
down_up,216,282
down_up,213,279
down_up,219,286
down_up,228,295
down_up,229,297
down_up,234,302
down_up,245,313
down_up,250,319
down_up,246,314
down_up,242,309
down_up,228,293
down_up,225,289
down_up,232,296
down_up,240,305
down_up,241,306
down_up,246,310
down_up,256,321
down_up,260,326
down_up,255,320
down_up,252,315
down_up,238,299
down_up,236,295
down_up,242,301
down_up,249,309
down_up,251,310
down_up,254,314
down_up,264,324
down_up,269,329
down_up,263,323
down_up,260,318
down_up,246,301
down_up,244,298
down_up,250,305
down_up,257,313
down_up,258,313
down_up,261,317
down_up,270,327
down_up,274,332
down_up,269,326
down_up,265,321
down_up,252,304
down_up,250,301
down_up,256,307
down_up,263,314
down_up,263,315
down_up,266,319
down_up,275,329
down_up,278,334
down_up,273,328
down_up,269,322
down_up,256,306
down_up,254,303
down_up,260,308
down_up,266,316
down_up,266,317
down_up,269,320
down_up,277,330
down_up,281,334
down_up,276,328
down_up,272,323
down_up,259,307
down_up,257,303
down_up,262,309
down_up,267,317
down_up,268,317
down_up,271,321
down_up,279,331
down_up,282,335
down_up,277,330
down_up,274,325
down_up,260,308
down_up,258,304
down_up,264,309
down_up,269,317
down_up,269,318
down_up,272,322
down_up,280,331
down_up,284,335
down_up,279,329
down_up,275,325
down_up,261,308
down_up,259,304
down_up,264,310
down_up,270,317
down_up,270,318
down_up,273,322
down_up,282,331
down_up,284,337
down_up,279,330
down_up,276,324
down_up,262,309
down_up,259,304
down_up,264,310
down_up,270,317
down_up,270,318
down_up,274,322
down_up,281,332
down_up,285,336
down_up,279,330
down_up,275,325
down_up,262,308
down_up,260,304
down_up,264,310
down_up,270,318
down_up,271,318
down_up,273,322
down_up,282,331
down_up,285,335
down_up,279,330
down_up,276,325
down_up,262,309
down_up,260,305
down_up,265,310
down_up,271,318
down_up,271,318
down_up,274,322
down_up,282,332
down_up,285,336
down_up,280,330
down_up,276,326
down_up,262,308
down_up,260,304
down_up,264,310
down_up,271,317
down_up,271,319
down_up,274,322
down_up,282,332
down_up,285,335
down_up,279,330
down_up,276,325
down_up,263,308
down_up,260,304
down_up,265,309
down_up,271,318
down_up,271,318
down_up,274,322
down_up,281,332
down_up,285,336
down_up,280,330
down_up,276,325
down_up,263,308
down_up,260,305
down_up,265,309
down_up,271,317
down_up,271,318
down_up,274,321
down_up,282,331
down_up,285,336
down_up,280,330
down_up,276,324
down_up,263,308
down_up,260,304
down_up,264,309
down_up,271,317
down_up,271,318
down_up,274,322
down_up,282,331
down_up,285,336
down_up,280,330
down_up,276,325
down_up,262,308
down_up,260,304
down_up,264,309
down_up,271,318
down_up,271,318
down_up,274,322
down_up,282,332
down_up,285,336
down_up,280,330
down_up,276,325
down_up,263,308
down_up,260,304
down_up,264,308
down_up,270,318
down_up,271,318
down_up,274,322
down_up,282,332
down_up,285,336
down_up,280,330
down_up,276,325
down_up,262,308
down_up,260,304
down_up,264,309
down_up,271,318
down_up,271,318
down_up,274,322
down_up,282,331
down_up,285,336
down_up,280,330
down_up,276,325
down_up,262,308
down_up,260,304
down_up,264,309
down_up,270,318
down_up,271,318
down_up,274,322
down_up,282,331
down_up,285,336
down_up,280,330
down_up,276,325
down_up,263,308
down_up,260,305
down_up,264,308
down_up,270,318
down_up,271,318
down_up,274,322
down_up,282,331
down_up,284,336
down_up,280,331
down_up,276,325
down_up,262,308
down_up,260,304
down_up,264,308
down_up,271,317
down_up,271,318
down_up,274,322
down_up,281,331
down_up,285,336
down_up,280,330
down_up,276,325
down_up,262,309
down_up,260,304
down_up,264,308
down_up,271,317
down_up,271,318
down_up,273,321
down_up,282,331
down_up,285,336
down_up,280,330
down_up,276,325
down_up,262,308
down_up,259,304
down_up,264,308
down_up,271,317
down_up,270,318
down_up,273,321
down_up,281,331
down_up,285,335
down_up,280,330
down_up,276,325
down_up,262,308
down_up,259,304
down_up,263,308
down_up,270,317
down_up,270,318
down_up,274,321
down_up,281,331
down_up,285,335
down_up,280,330
down_up,276,325
down_up,262,308
down_up,259,304
down_up,263,308
down_up,270,317
down_up,270,317
down_up,273,321
down_up,281,330
down_up,284,336
down_up,279,330
down_up,275,324
down_up,262,307
down_up,259,303
down_up,263,307
down_up,270,317
down_up,269,317
down_up,273,321
down_up,281,330
down_up,284,335
down_up,279,330
down_up,275,324
down_up,261,307
down_up,258,303
down_up,262,307
down_up,269,316
down_up,269,317
down_up,272,320
down_up,280,329
down_up,283,334
down_up,278,329
down_up,274,323
down_up,260,306
down_up,257,302
down_up,261,306
down_up,268,315
down_up,268,315
down_up,271,320
down_up,279,328
down_up,282,334
down_up,277,328
down_up,273,322
down_up,259,305
down_up,256,301
down_up,260,305
down_up,267,314
down_up,268,315
down_up,269,319
down_up,277,328
down_up,281,333
down_up,276,328
down_up,271,321
down_up,258,304
down_up,254,300
down_up,258,304
down_up,265,313
down_up,265,314
down_up,267,318
down_up,275,327
down_up,279,333
down_up,274,326
down_up,269,321
down_up,255,304
down_up,252,299
down_up,256,303
down_up,263,312
down_up,262,313
down_up,265,316
down_up,273,326
down_up,276,331
down_up,271,325
down_up,266,319
down_up,252,302
down_up,248,297
down_up,252,301
down_up,259,310
down_up,258,312
down_up,261,315
down_up,269,324
down_up,272,329
down_up,267,323
down_up,262,317
down_up,246,301
down_up,243,295
down_up,246,298
down_up,254,308
down_up,253,309
down_up,256,312
down_up,264,322
down_up,267,327
down_up,261,321
down_up,256,315
down_up,240,298
down_up,237,292
down_up,239,296
down_up,247,305
down_up,246,306
down_up,249,309
down_up,257,319
down_up,261,325
down_up,255,319
down_up,249,312
down_up,233,294
down_up,228,289
down_up,230,292
down_up,238,301
down_up,237,303
down_up,240,306
down_up,248,316
down_up,253,321
down_up,248,316
down_up,241,309
down_up,224,291
down_up,218,285
down_up,220,287
down_up,229,298
down_up,227,299
down_up,231,302
down_up,239,312
down_up,244,318
down_up,239,312
down_up,233,306
down_up,215,288
down_up,210,282
down_up,211,284
down_up,221,294
down_up,221,296
down_up,225,300
down_up,234,309
down_up,241,316
down_up,235,310
down_up,229,304
down_up,213,285
down_up,206,279
down_up,208,281
down_up,217,293
down_up,219,294
down_up,222,298
down_up,232,308
down_up,239,315
down_up,234,309
down_up,228,303
down_up,211,283
down_up,205,278
down_up,207,281
down_up,217,291
down_up,218,293
down_up,221,297
down_up,231,307
down_up,238,313
down_up,233,309
down_up,227,301
down_up,210,283
down_up,204,277
down_up,205,280
down_up,215,290
down_up,217,292
down_up,220,295
down_up,230,306
down_up,238,313
down_up,233,308
down_up,226,300
down_up,209,282
down_up,203,275
down_up,204,278
down_up,215,289
down_up,215,291
down_up,220,295
down_up,230,304
down_up,236,311
down_up,232,306
down_up,226,300
down_up,209,281
down_up,202,274
down_up,204,277
down_up,214,288
down_up,215,289
down_up,219,293
down_up,229,304
down_up,236,311
down_up,232,306
down_up,225,298
down_up,208,280
down_up,201,273
down_up,203,276
down_up,214,286
down_up,215,288
down_up,218,292
down_up,229,303
down_up,235,311
down_up,231,305
down_up,224,298
down_up,207,279
down_up,200,272
down_up,202,274
down_up,212,286
down_up,213,287
down_up,217,292
down_up,227,302
down_up,235,309
down_up,231,304
down_up,224,297
down_up,206,278
down_up,199,271
down_up,201,273
down_up,211,284
down_up,213,285
down_up,217,290
down_up,227,301
down_up,234,309
down_up,230,303
down_up,224,295
down_up,205,276
down_up,198,269
