Gesture,Cell 1,Cell 2
up_down,213,243
up_down,216,247
up_down,222,253
up_down,227,259
up_down,233,267
up_down,244,280
up_down,250,288
up_down,242,280
up_down,234,270
up_down,217,248
up_down,213,243
up_down,217,247
up_down,223,253
up_down,227,259
up_down,233,267
up_down,244,280
up_down,250,288
up_down,242,280
up_down,234,270
up_down,217,248
up_down,213,243
up_down,217,247
up_down,223,253
up_down,227,259
up_down,233,267
up_down,244,280
up_down,250,288
up_down,242,280
up_down,233,270
up_down,217,248
up_down,213,242
up_down,217,247
up_down,223,253
up_down,226,258
up_down,233,267
up_down,243,280
up_down,251,288
up_down,242,280
up_down,233,270
up_down,216,248
up_down,213,242
up_down,217,247
up_down,223,254
up_down,227,259
up_down,233,267
up_down,244,280
up_down,250,288
up_down,242,280
up_down,234,269
up_down,216,248
up_down,213,242
up_down,216,247
up_down,223,254
up_down,227,258
up_down,233,267
up_down,244,280
up_down,250,289
up_down,242,280
up_down,233,269
up_down,216,248
up_down,213,243
up_down,217,246
up_down,223,253
up_down,227,259
up_down,233,268
up_down,243,280
up_down,250,288
up_down,243,280
up_down,233,269
up_down,216,248
up_down,213,242
up_down,217,246
up_down,223,254
up_down,227,259
up_down,234,267
up_down,244,280
up_down,250,288
up_down,242,279
up_down,233,269
up_down,216,247
up_down,213,242
up_down,217,246
up_down,223,254
up_down,227,259
up_down,233,267
up_down,244,280
up_down,250,288
up_down,242,280
up_down,232,269
up_down,216,248
up_down,212,242
up_down,218,246
up_down,223,254
up_down,227,259
up_down,234,268
up_down,244,280
up_down,249,288
up_down,242,279
up_down,232,268
up_down,216,247
up_down,213,242
up_down,217,247
up_down,223,254
up_down,227,259
up_down,234,267
up_down,243,280
up_down,250,288
up_down,241,280
up_down,232,267
up_down,216,247
up_down,213,242
up_down,218,247
up_down,223,254
up_down,227,259
up_down,234,267
up_down,244,280
up_down,250,288
up_down,242,280
up_down,232,268
up_down,216,248
up_down,213,242
up_down,217,247
up_down,223,253
up_down,227,259
up_down,233,267
up_down,244,280
up_down,250,288
up_down,241,280
up_down,232,268
up_down,216,248
up_down,213,243
up_down,218,246
up_down,222,254
up_down,227,260
up_down,233,268
up_down,244,280
up_down,250,288
up_down,241,279
up_down,232,268
up_down,216,247
up_down,213,242
up_down,217,247
up_down,223,254
up_down,227,259
up_down,233,268
up_down,243,280
up_down,249,288
up_down,241,280
up_down,232,268
up_down,215,247
up_down,213,242
up_down,218,247
up_down,223,254
up_down,228,259
up_down,233,268
up_down,244,280
up_down,250,288
up_down,241,279
up_down,232,267
up_down,216,247
up_down,213,243
up_down,217,247
up_down,222,254
up_down,227,259
up_down,234,267
up_down,244,280
up_down,250,288
up_down,242,279
up_down,232,267
up_down,216,247
up_down,213,243
up_down,218,247
up_down,223,254
up_down,227,260
up_down,233,268
up_down,244,280
up_down,250,287
up_down,241,279
up_down,231,267
up_down,216,247
up_down,213,243
up_down,218,247
up_down,223,254
up_down,228,259
up_down,234,268
up_down,244,280
up_down,250,288
up_down,241,279
up_down,231,267
up_down,216,247
up_down,213,242
up_down,217,247
up_down,223,254
up_down,227,260
up_down,234,268
up_down,244,280
up_down,249,289
up_down,241,279
up_down,231,267
up_down,216,247
up_down,213,242
up_down,218,247
up_down,223,255
up_down,227,260
up_down,233,267
up_down,244,280
up_down,250,288
up_down,241,278
up_down,231,267
up_down,215,247
up_down,213,243
up_down,218,247
up_down,224,254
up_down,228,260
up_down,234,268
up_down,244,280
up_down,250,288
up_down,241,279
up_down,231,266
up_down,215,247
up_down,213,243
up_down,218,247
up_down,223,254
up_down,228,260
up_down,234,268
up_down,244,280
up_down,250,288
up_down,241,279
up_down,231,266
up_down,215,247
up_down,213,243
up_down,218,248
up_down,224,254
up_down,228,260
up_down,234,268
up_down,244,280
up_down,250,288
up_down,241,279
up_down,230,266
up_down,216,247
up_down,213,242
up_down,218,247
up_down,223,255
up_down,228,260
up_down,234,268
up_down,244,280
up_down,250,288
up_down,241,278
up_down,230,266
up_down,216,247
up_down,213,242
up_down,218,248
up_down,223,254
up_down,228,260
up_down,234,268
up_down,244,280
up_down,250,288
up_down,241,278
up_down,230,266
up_down,215,246
up_down,213,242
up_down,218,247
up_down,223,254
up_down,228,260
up_down,235,269
up_down,244,281
up_down,250,288
up_down,241,279
up_down,230,265
up_down,216,247
up_down,213,243
up_down,219,247
up_down,224,255
up_down,228,260
up_down,234,268
up_down,244,280
up_down,249,289
up_down,241,279
up_down,230,266
up_down,216,247
up_down,213,242
up_down,218,248
up_down,224,254
up_down,228,261
up_down,235,268
up_down,244,280
up_down,249,288
up_down,240,279
up_down,229,266
up_down,216,247
up_down,213,243
up_down,218,248
up_down,223,255
up_down,228,260
up_down,235,268
up_down,244,281
up_down,249,288
up_down,241,278
up_down,230,265
up_down,216,247
up_down,213,242
up_down,218,248
up_down,223,255
up_down,228,260
up_down,234,269
up_down,244,281
up_down,249,289
up_down,241,279
up_down,229,265
up_down,216,247
up_down,213,242
up_down,218,248
up_down,223,255
up_down,228,261
up_down,235,269
up_down,244,280
up_down,250,288
up_down,241,278
up_down,229,265
up_down,216,247
up_down,213,242
up_down,218,248
up_down,223,255
up_down,228,261
up_down,235,269
up_down,244,280
up_down,250,288
up_down,241,278
up_down,229,265
up_down,216,247
up_down,213,243
up_down,219,248
up_down,223,254
up_down,228,261
up_down,235,269
up_down,243,280
up_down,249,289
up_down,240,278
up_down,229,265
up_down,216,247
up_down,213,243
up_down,218,248
up_down,223,255
up_down,228,261
up_down,235,269
up_down,244,281
up_down,250,288
up_down,240,278
up_down,229,264
up_down,216,247
up_down,214,243
up_down,219,248
up_down,224,254
up_down,229,261
up_down,235,269
up_down,244,281
up_down,249,289
up_down,240,278
up_down,229,264
up_down,215,247
up_down,213,243
up_down,219,248
up_down,224,254
up_down,229,261
up_down,235,270
up_down,244,280
up_down,249,288
up_down,240,279
up_down,229,264
up_down,216,247
up_down,213,243
up_down,218,248
up_down,223,254
up_down,229,261
up_down,236,270
up_down,244,281
up_down,249,288
up_down,240,278
up_down,228,264
up_down,216,246
up_down,214,242
up_down,219,248
up_down,224,255
up_down,228,261
up_down,236,270
up_down,244,281
up_down,249,288
up_down,240,278
up_down,229,264
up_down,216,247
up_down,213,242
up_down,218,248
up_down,223,255
up_down,229,261
up_down,236,270
up_down,244,281
up_down,249,288
up_down,240,278
up_down,228,264
up_down,216,247
up_down,213,243
up_down,219,248
up_down,224,255
up_down,229,260
up_down,236,270
up_down,244,280
up_down,249,288
up_down,240,278
up_down,228,264
up_down,216,247
up_down,213,243
up_down,219,249
up_down,223,255
up_down,229,261
up_down,236,270
up_down,244,280
up_down,249,288
up_down,240,278
up_down,228,264
up_down,216,247
up_down,213,243
up_down,218,249
up_down,224,255
up_down,228,262
up_down,236,270
up_down,244,280
up_down,249,287
up_down,240,278
up_down,228,263
up_down,215,247
up_down,213,243
up_down,218,248
up_down,224,255
up_down,228,262
up_down,236,270
up_down,244,280
up_down,249,287
up_down,240,278
up_down,228,263
up_down,216,247
up_down,213,242
up_down,219,248
up_down,224,255
up_down,229,261
up_down,236,270
up_down,244,280
up_down,249,287
up_down,240,278
up_down,228,263
up_down,216,247
up_down,213,242
up_down,219,248
up_down,223,255
up_down,229,261
up_down,236,270
up_down,244,281
up_down,249,288
up_down,241,278
up_down,228,263
up_down,216,246
up_down,214,243
up_down,219,249
up_down,224,254
up_down,229,261
up_down,236,270
up_down,244,280
up_down,249,287
up_down,240,278
up_down,228,263
up_down,216,247
up_down,213,243
up_down,219,249
up_down,223,256
up_down,229,262
up_down,236,271
up_down,243,280
up_down,249,288
up_down,240,277
up_down,227,263
up_down,216,247
up_down,213,243
up_down,219,249
up_down,223,255
up_down,229,262
up_down,236,271
up_down,244,281
up_down,249,287
up_down,240,277
up_down,228,263
up_down,216,247
up_down,213,243
up_down,219,249
up_down,224,255
up_down,229,261
up_down,237,271
up_down,244,280
up_down,249,288
up_down,240,277
up_down,227,263
up_down,216,247
up_down,213,242
up_down,218,250
up_down,224,255
up_down,229,261
up_down,237,271
up_down,244,280
up_down,248,288
up_down,240,277
up_down,227,262
up_down,216,247
up_down,213,242
up_down,219,249
up_down,223,255
up_down,230,262
up_down,237,271
up_down,244,281
up_down,249,287
up_down,240,277
up_down,227,262
up_down,216,247
up_down,213,243
up_down,219,249
up_down,224,256
up_down,229,262
up_down,237,271
up_down,244,281
up_down,249,287
up_down,240,277
up_down,227,262
up_down,216,247
up_down,213,243
up_down,219,249
up_down,223,255
up_down,229,262
up_down,237,271
up_down,244,281
up_down,249,287
up_down,239,277
up_down,227,262
up_down,216,247
up_down,213,243
up_down,219,249
up_down,224,255
up_down,230,262
up_down,237,271
up_down,244,281
up_down,249,287
up_down,239,278
up_down,227,262
up_down,216,246
up_down,213,242
up_down,219,249
up_down,223,256
up_down,229,262
up_down,237,271
up_down,244,280
up_down,248,288
up_down,240,277
up_down,226,261
up_down,216,247
up_down,213,243
up_down,219,248
up_down,224,256
up_down,230,262
up_down,237,272
up_down,244,281
up_down,249,287
up_down,239,278
up_down,226,261
up_down,216,247
up_down,213,242
up_down,219,249
up_down,224,255
up_down,229,262
up_down,237,272
up_down,244,281
up_down,249,288
up_down,239,277
up_down,227,261
up_down,216,246
up_down,213,243
up_down,219,249
up_down,224,256
up_down,230,262
up_down,237,272
up_down,244,281
up_down,249,288
up_down,240,277
up_down,226,261
up_down,216,246
up_down,213,243
up_down,219,249
up_down,224,255
up_down,229,262
up_down,238,272
up_down,244,281
up_down,249,288
up_down,239,277
up_down,225,261
up_down,216,246
up_down,213,243
up_down,220,249
up_down,224,255
up_down,229,262
up_down,238,272
up_down,244,281
up_down,248,288
up_down,240,277
up_down,226,261
up_down,216,246
up_down,213,243
up_down,219,249
up_down,224,255
up_down,230,262
up_down,237,272
up_down,244,281
up_down,249,287
up_down,239,277
up_down,226,261
up_down,216,247
up_down,213,242
up_down,219,249
up_down,224,256
up_down,229,263
up_down,238,272
up_down,244,281
up_down,249,288
up_down,239,277
up_down,226,260
up_down,216,246
up_down,213,242
up_down,219,249
up_down,224,256
up_down,230,262
up_down,238,272
up_down,245,281
up_down,248,288
up_down,240,276
up_down,225,260
up_down,215,246
up_down,212,242
up_down,219,248
up_down,224,255
up_down,230,262
up_down,238,272
up_down,244,281
up_down,248,288
up_down,239,277
up_down,226,260
up_down,216,246
up_down,214,242
up_down,219,250
up_down,224,256
up_down,230,263
up_down,238,272
up_down,244,281
up_down,249,288
up_down,239,277
up_down,226,261
up_down,216,246
up_down,213,242
up_down,219,249
up_down,224,255
up_down,230,263
up_down,238,272
up_down,244,281
up_down,248,288
up_down,240,276
up_down,225,260
up_down,216,246
up_down,213,242
up_down,220,249
up_down,224,255
up_down,230,262
up_down,238,272
up_down,245,282
up_down,249,287
up_down,240,276
up_down,226,260
up_down,216,246
up_down,213,242
up_down,219,250
up_down,225,256
up_down,230,262
up_down,238,273
up_down,245,282
up_down,249,288
up_down,240,277
up_down,226,260
up_down,216,246
up_down,213,243
up_down,219,250
up_down,225,255
up_down,230,263
up_down,238,273
up_down,244,281
up_down,248,288
up_down,239,277
up_down,225,261
up_down,216,246
up_down,214,243
up_down,219,250
up_down,224,256
up_down,230,262
up_down,238,273
up_down,244,282
up_down,249,288
up_down,240,276
up_down,225,259
up_down,216,246
up_down,213,243
up_down,220,249
up_down,224,255
up_down,230,262
up_down,238,273
up_down,244,281
up_down,250,287
up_down,239,276
up_down,225,260
up_down,216,246
up_down,213,242
up_down,220,249
up_down,224,256
up_down,231,263
up_down,238,273
up_down,245,281
up_down,249,287
up_down,239,277
up_down,225,259
up_down,216,246
up_down,213,242
up_down,220,249
up_down,225,256
up_down,230,262
up_down,238,273
up_down,245,282
up_down,249,288
up_down,239,276
up_down,224,259
up_down,216,246
up_down,213,242
up_down,220,250
up_down,224,256
up_down,230,263
up_down,238,273
up_down,245,282
up_down,248,288
up_down,239,276
up_down,225,259
up_down,216,246
up_down,213,243
up_down,219,250
up_down,224,256
up_down,230,263
up_down,239,273
up_down,246,282
up_down,249,287
up_down,239,276
up_down,224,259
up_down,216,246
up_down,214,242
up_down,219,250
up_down,225,256
up_down,231,263
up_down,239,273
up_down,246,283
up_down,249,287
up_down,239,276
up_down,224,258
up_down,215,246
up_down,213,243
up_down,220,249
up_down,224,256
up_down,230,264
up_down,239,273
up_down,246,282
up_down,248,287
up_down,239,276
up_down,224,259
up_down,215,246
up_down,214,243
up_down,219,249
up_down,224,256
up_down,230,263
up_down,239,273
up_down,246,282
up_down,248,287
up_down,239,276
up_down,224,258
up_down,215,245
up_down,214,243
up_down,219,249
up_down,224,256
up_down,230,263
up_down,239,273
up_down,246,282
up_down,249,287
up_down,239,276
up_down,224,259
up_down,215,245
up_down,213,242
up_down,219,249
up_down,224,255
up_down,230,263
up_down,238,274
up_down,246,283
up_down,248,287
up_down,238,276
up_down,224,257
up_down,215,245
up_down,214,243
up_down,219,249
up_down,224,256
up_down,230,263
up_down,239,273
up_down,247,283
up_down,248,288
up_down,238,276
up_down,224,258
up_down,215,245
up_down,214,243
up_down,219,249
up_down,224,255
up_down,230,263
up_down,238,273
up_down,246,283
up_down,249,287
up_down,238,276
up_down,224,258
up_down,215,245
up_down,214,242
up_down,219,249
up_down,224,255
up_down,230,263
up_down,239,273
up_down,246,283
up_down,248,287
up_down,238,275
up_down,223,257
up_down,215,244
up_down,214,242
up_down,219,248
up_down,224,254
up_down,230,262
up_down,239,273
up_down,246,284
up_down,249,287
up_down,238,275
up_down,223,257
up_down,214,244
up_down,214,242
up_down,218,248
up_down,224,255
up_down,230,262
up_down,238,273
up_down,246,283
up_down,249,287
up_down,239,274
up_down,223,257
up_down,214,244
up_down,214,241
up_down,219,247
up_down,224,254
up_down,229,263
up_down,238,272
up_down,246,283
up_down,248,286
up_down,238,274
up_down,223,255
up_down,214,243
up_down,213,241
up_down,218,247
up_down,223,254
up_down,229,262
up_down,238,273
up_down,246,282
up_down,248,286
up_down,237,274
up_down,222,255
up_down,214,243
up_down,213,239
up_down,218,246
up_down,223,254
up_down,230,262
up_down,238,272
up_down,246,282
up_down,248,285
up_down,237,273
up_down,221,255
up_down,213,242
up_down,212,240
up_down,217,246
up_down,223,253
up_down,228,261
up_down,238,272
up_down,246,282
up_down,248,285
up_down,237,273
up_down,220,253
up_down,212,241
up_down,212,239
up_down,216,245
up_down,221,250
up_down,226,254
up_down,232,260
up_down,236,262
up_down,231,254
up_down,214,226
up_down,189,191
up_down,172,161
up_down,163,141
up_down,160,133
up_down,160,127
up_down,162,128
up_down,168,134
up_down,175,142
up_down,175,143
up_down,165,129
up_down,149,109
up_down,139,95
up_down,138,93
up_down,143,99
up_down,149,106
up_down,155,114
up_down,165,125
up_down,173,136
up_down,174,141
up_down,163,126
up_down,146,105
up_down,137,92
up_down,137,89
up_down,141,97
up_down,147,104
up_down,154,112
up_down,164,124
up_down,172,135
up_down,173,138
up_down,162,124
up_down,145,104
up_down,136,90
up_down,135,88
up_down,141,94
up_down,146,102
up_down,153,110
up_down,163,122
up_down,171,135
up_down,172,137
up_down,162,123
up_down,144,101
up_down,135,88
up_down,134,85
up_down,140,93
up_down,145,100
up_down,152,108
up_down,162,121
up_down,171,132
up_down,172,136
up_down,160,122
up_down,143,100
up_down,133,86
up_down,133,84
up_down,139,91
up_down,144,99
up_down,151,108
up_down,161,120
up_down,171,132
up_down,170,134
up_down,159,120
up_down,141,98
up_down,131,84
up_down,129,82
up_down,133,88
up_down,137,95
up_down,141,103
up_down,148,114
up_down,154,126
up_down,151,127
up_down,132,112
up_down,106,87
up_down,87,70
up_down,77,65
up_down,76,70
up_down,77,76
up_down,80,83
up_down,88,95
up_down,97,106
up_down,98,109
up_down,85,93
up_down,63,70
up_down,48,55
up_down,43,52
up_down,48,58
up_down,55,66
up_down,63,75
up_down,76,88
up_down,89,101
up_down,91,104
up_down,79,90
up_down,57,67
up_down,44,52
up_down,41,50
up_down,46,56
up_down,52,65
up_down,61,75
up_down,74,88
up_down,86,101
up_down,90,105
up_down,77,90
up_down,57,68
up_down,44,53
up_down,41,52
up_down,46,61
up_down,55,71
up_down,64,84
up_down,79,100
up_down,94,117
up_down,99,125
up_down,88,113
up_down,68,92
up_down,56,80
up_down,54,80
up_down,59,88
up_down,65,94
up_down,72,101
up_down,84,111
up_down,95,119
up_down,96,120
up_down,84,107
up_down,63,85
up_down,50,71
up_down,47,66
up_down,50,72
up_down,56,79
up_down,66,89
up_down,80,105
up_down,94,120
up_down,99,127
up_down,90,119
up_down,71,102
up_down,59,90
up_down,56,89
up_down,61,95
up_down,69,103
up_down,79,115
up_down,92,131
up_down,107,146
up_down,111,152
up_down,102,143
up_down,82,124
up_down,70,112
up_down,67,110
up_down,71,114
up_down,78,122
up_down,87,131
up_down,100,145
up_down,113,158
up_down,115,161
up_down,106,151
up_down,85,130
up_down,72,118
up_down,68,114
up_down,72,118
up_down,78,123
up_down,85,131
up_down,98,143
up_down,110,154
up_down,112,157
up_down,102,145
up_down,81,123
up_down,68,109
up_down,65,104
up_down,67,107
up_down,71,111
up_down,79,118
up_down,91,128
