Gesture,Cell 1,Cell 2
down,54,68
down,67,83
down,86,105
down,101,121
down,96,113
down,81,96
down,52,61
down,40,46
down,41,49
down,48,58
down,56,69
down,69,84
down,87,106
down,102,121
down,97,114
down,83,96
down,53,61
down,41,47
down,42,50
down,50,60
down,58,69
down,70,84
down,89,106
down,104,122
down,97,114
down,85,95
down,54,62
down,43,48
down,44,50
down,52,60
down,59,71
down,72,86
down,92,107
down,106,123
down,100,116
down,87,98
down,59,64
down,47,51
down,49,56
down,56,66
down,68,77
down,82,93
down,101,114
down,116,130
down,111,124
down,99,108
down,75,77
down,65,65
down,69,72
down,80,83
down,91,98
down,105,118
down,127,142
down,142,160
down,142,155
down,136,145
down,120,123
down,117,116
down,126,123
down,138,136
down,150,148
down,165,164
down,186,187
down,203,205
down,203,202
down,195,193
down,178,166
down,171,154
down,174,155
down,179,158
down,184,163
down,190,173
down,203,188
down,209,196
down,197,177
down,181,153
down,157,118
down,147,100
down,149,97
down,153,101
down,156,108
down,165,118
down,178,136
down,186,149
down,179,140
down,167,123
down,145,95
down,139,83
down,144,87
down,151,96
down,157,106
down,166,121
down,181,142
down,192,158
down,185,149
down,171,135
down,152,105
down,145,95
down,151,99
down,156,110
down,164,119
down,171,132
down,185,150
down,194,163
down,184,151
down,170,132
down,149,100
down,142,89
down,146,94
down,153,103
down,160,113
down,170,127
down,184,147
down,192,162
down,184,151
down,171,132
down,150,102
down,145,92
down,152,105
down,165,127
down,180,152
down,193,172
down,205,192
down,218,209
down,217,217
down,215,222
down,208,215
down,208,221
down,217,235
down,226,248
down,233,260
down,243,273
down,257,291
down,265,303
down,257,295
down,245,281
down,228,256
down,222,247
down,227,252
down,232,262
down,238,270
down,248,282
down,260,298
down,267,309
down,259,299
down,247,284
down,229,258
down,222,250
down,229,254
down,234,262
down,240,272
down,249,284
down,261,299
down,268,310
down,259,301
down,247,284
down,229,258
down,223,250
down,229,255
down,234,265
down,241,273
down,249,284
down,261,301
down,269,311
down,260,301
down,248,285
down,230,259
down,223,251
down,230,255
down,235,264
down,240,273
down,250,285
down,261,301
down,267,312
down,260,301
down,248,285
down,230,260
down,224,251
down,230,257
down,235,265
down,241,273
down,250,285
down,261,301
down,268,311
down,260,301
down,248,285
down,230,260
down,225,251
down,229,257
down,235,266
down,241,274
down,250,286
down,261,301
down,267,312
down,260,301
down,248,284
down,230,260
down,224,251
down,230,256
down,236,265
down,241,274
down,250,285
down,262,300
down,267,312
down,260,301
down,247,284
down,230,260
down,225,251
down,230,257
down,234,266
down,242,274
down,250,287
down,261,301
down,268,312
down,260,301
down,246,284
down,230,260
down,224,251
down,230,257
down,236,265
down,242,274
down,251,286
down,261,301
down,268,312
down,260,300
down,245,284
down,230,259
down,225,252
down,231,257
down,235,266
down,242,274
down,251,287
down,261,301
down,269,310
down,260,301
down,246,283
down,230,260
down,225,251
down,231,258
down,235,266
down,242,275
down,251,287
down,260,301
down,268,312
down,260,300
down,246,283
down,229,260
down,225,251
down,228,260
down,235,266
down,242,274
down,251,287
down,262,300
down,269,311
down,259,300
down,246,281
down,230,260
down,223,252
down,230,258
down,236,266
down,242,273
down,252,287
down,262,301
down,269,312
down,260,300
down,245,282
down,230,260
down,225,251
down,229,258
down,235,265
down,241,275
down,252,288
down,261,302
down,269,311
down,260,299
down,245,282
down,230,259
down,225,251
down,230,258
down,234,267
down,242,275
down,251,288
down,262,301
down,269,312
down,259,300
down,245,282
down,230,259
down,224,251
down,230,256
down,234,266
down,242,275
down,252,288
down,262,302
down,269,313
down,260,301
down,244,281
down,229,258
down,224,251
down,230,258
down,236,266
down,242,275
down,252,289
down,262,301
down,268,312
down,259,300
down,243,281
down,230,259
down,225,251
down,231,258
down,237,266
down,243,275
down,252,288
down,261,302
down,269,311
down,258,299
down,245,280
down,230,259
down,224,251
down,231,258
down,236,267
down,243,276
down,253,289
down,262,302
down,269,312
down,259,300
down,244,280
down,229,259
down,224,251
down,231,259
down,236,267
down,244,276
down,253,289
down,261,302
down,269,311
down,258,301
down,244,279
down,229,259
down,225,251
down,231,257
down,236,267
down,243,276
down,253,289
down,263,302
down,269,312
down,259,299
down,243,280
down,230,259
down,225,251
down,231,259
down,237,265
down,243,276
down,253,289
down,263,303
down,269,311
down,259,299
down,243,279
down,229,258
down,224,252
down,231,259
down,236,267
down,243,276
down,253,290
down,263,303
down,268,312
down,259,299
down,242,279
down,230,259
down,225,252
down,231,258
down,237,267
down,243,277
down,253,290
down,264,303
down,267,312
down,259,298
down,242,278
down,230,259
down,225,252
down,231,259
down,237,267
down,243,276
down,253,290
down,264,304
down,269,311
down,258,299
down,242,278
down,230,258
down,226,252
down,231,259
down,237,265
down,244,276
down,254,290
down,264,304
down,269,312
down,258,299
down,242,277
down,230,258
down,226,252
down,231,259
down,237,265
down,244,277
down,254,290
down,264,305
down,269,310
down,258,298
down,241,277
down,229,258
down,225,252
down,229,259
down,238,267
down,243,277
down,254,290
down,265,304
down,268,312
down,259,299
down,241,277
down,229,258
down,226,252
down,231,257
down,237,267
down,244,277
down,255,290
down,265,305
down,269,310
down,258,299
down,241,276
down,229,258
down,226,253
down,229,259
down,238,267
down,243,278
down,254,291
down,265,305
down,268,311
down,258,298
down,241,276
down,230,258
down,225,253
down,231,259
down,237,267
down,244,277
down,255,291
down,265,306
down,268,311
down,258,298
down,241,276
down,229,258
down,226,253
down,230,259
down,237,267
down,244,276
down,255,292
down,265,305
down,267,312
down,258,297
down,240,276
down,229,258
down,226,252
down,231,259
down,237,267
down,244,278
down,255,292
down,265,306
down,268,311
down,258,297
down,241,275
down,229,258
down,225,253
down,231,258
down,238,267
down,244,277
down,255,292
down,265,306
down,266,312
down,257,298
down,241,275
down,228,257
down,226,253
down,232,260
down,237,267
down,244,278
down,256,291
down,266,306
down,266,311
down,257,298
down,240,275
down,229,257
down,226,254
down,231,259
down,237,268
down,244,278
down,256,293
down,266,306
down,268,310
down,257,297
down,240,275
down,228,257
down,225,253
down,231,260
down,237,268
down,244,279
down,256,293
down,265,307
down,268,310
down,258,297
down,240,274
down,229,255
down,226,252
down,232,260
down,237,269
down,245,278
down,256,293
down,266,306
down,268,310
down,257,298
down,239,273
down,228,256
down,226,253
down,231,259
down,238,268
down,245,279
down,256,293
down,265,307
down,266,311
down,257,296
down,239,274
down,228,256
down,226,254
down,231,260
down,237,268
down,245,278
down,256,294
down,265,306
down,266,310
down,257,297
down,238,273
down,228,256
down,226,254
down,232,260
down,238,268
down,246,278
down,256,294
down,265,307
down,266,310
down,257,297
down,238,273
down,228,255
down,227,253
down,232,260
down,238,268
down,245,278
down,256,294
down,266,307
down,266,309
down,257,297
down,238,272
down,228,256
down,227,254
down,231,261
down,237,268
down,245,279
down,257,294
down,266,307
down,266,309
down,257,296
down,237,272
down,227,256
down,226,255
down,232,261
down,236,269
down,245,279
down,257,295
down,266,306
down,266,307
down,257,296
down,237,271
down,227,256
down,227,254
down,232,260
down,237,268
down,245,279
down,257,295
down,266,307
down,265,309
down,257,296
down,238,271
down,227,255
down,227,254
down,233,260
down,238,269
down,245,280
down,258,295
down,265,307
down,264,309
down,256,296
down,238,270
down,226,256
down,228,254
down,232,261
down,237,270
down,245,280
down,258,295
down,266,307
down,264,309
down,256,297
down,236,270
down,227,255
down,227,254
down,232,260
down,238,268
down,247,279
down,258,295
down,266,307
down,265,308
down,256,295
down,237,270
down,227,255
down,227,255
down,233,260
down,237,269
down,245,280
down,258,295
down,266,307
down,265,308
down,256,296
down,237,270
down,226,256
down,227,254
down,232,261
down,238,269
down,246,279
down,258,296
down,266,308
down,265,307
down,257,296
down,236,269
down,226,255
down,228,255
down,232,260
down,239,268
down,246,280
down,258,296
down,267,308
down,265,308
down,256,295
down,236,269
down,226,255
down,227,255
down,232,262
down,238,268
down,246,280
down,258,296
down,267,308
down,264,308
down,256,296
down,236,269
down,226,254
down,228,255
down,233,261
down,238,269
down,247,280
down,258,296
down,267,309
down,265,307
down,256,296
down,235,268
down,227,255
down,228,254
down,233,262
down,238,269
down,247,281
down,258,295
down,267,309
down,263,307
down,256,296
down,235,268
down,227,255
down,227,255
down,231,262
down,239,269
down,246,281
down,258,296
down,268,308
down,263,306
down,256,295
down,234,268
down,226,255
down,228,255
down,234,262
down,238,269
down,247,281
down,258,296
down,267,309
down,264,307
down,256,295
down,233,267
down,227,254
down,228,254
down,233,261
down,238,269
down,247,280
down,258,297
down,267,309
down,263,307
down,256,293
down,234,267
down,226,255
down,227,255
down,234,263
down,238,270
down,246,282
down,259,297
down,267,309
down,264,306
down,255,295
down,234,267
down,226,254
down,228,256
down,234,261
down,239,269
down,247,281
down,259,297
down,268,310
down,263,306
down,256,295
down,234,265
down,226,254
down,228,255
down,234,262
down,238,269
down,247,281
down,259,297
down,268,309
down,264,305
down,255,295
down,234,265
down,226,254
down,228,256
down,234,263
down,237,270
down,247,281
down,259,298
down,268,310
down,263,304
down,255,294
down,233,266
down,226,254
down,229,255
down,234,263
down,238,271
down,247,282
down,259,298
down,268,310
down,263,306
down,255,294
down,233,265
down,226,254
down,228,256
down,233,262
down,238,270
down,247,282
down,259,298
down,268,310
down,263,306
down,254,293
down,233,265
down,226,254
down,228,255
down,233,264
down,239,270
down,247,282
down,260,298
down,268,310
down,263,305
down,254,293
down,233,265
down,225,254
down,227,256
down,234,263
down,239,270
down,248,282
down,260,298
down,268,311
down,263,305
down,254,292
down,233,265
down,226,253
down,228,256
down,233,264
down,239,269
down,247,282
down,260,298
down,267,311
down,262,305
down,253,292
down,233,265
down,226,253
down,228,256
down,234,263
down,239,271
down,247,283
down,260,298
down,268,310
down,262,304
down,253,291
down,232,264
down,225,253
down,228,256
down,233,263
down,239,270
down,248,282
down,260,299
down,267,311
down,262,305
down,253,291
down,232,265
down,225,252
down,229,257
down,234,264
down,239,271
down,248,282
down,260,299
down,269,310
down,263,304
down,252,291
down,233,264
down,226,252
down,228,257
down,233,264
down,239,271
down,248,282
down,260,299
down,269,311
down,262,304
down,252,290
down,233,263
down,225,252
down,228,256
down,234,264
down,239,271
down,248,282
down,261,299
down,269,310
down,262,304
down,252,290
down,232,264
down,224,252
down,229,256
down,234,262
down,239,272
down,248,283
down,260,299
down,269,310
down,262,303
down,251,289
down,232,263
down,225,252
down,229,256
down,233,264
down,240,271
down,248,282
down,261,300
down,268,311
down,262,304
down,251,290
down,232,263
down,225,252
down,229,256
down,234,264
down,240,271
down,248,282
down,261,299
down,269,311
down,260,304
down,252,289
down,232,262
down,224,252
down,229,255
down,233,264
down,240,271
down,248,282
down,261,299
down,269,311
down,261,302
down,250,289
down,232,261
down,225,252
down,228,257
down,235,263
down,240,272
down,247,283
down,260,299
down,267,311
down,262,302
down,250,288
down,231,262
down,224,252
down,229,256
down,234,265
down,240,271
down,248,282
down,261,300
down,268,311
down,261,302
down,250,288
down,230,262
down,225,252
down,229,257
down,233,265
down,240,272
down,247,282
down,260,300
down,269,310
down,261,300
down,249,286
down,230,261
down,224,252
down,229,256
down,235,263
down,240,272
down,248,283
down,260,300
down,267,311
down,260,303
down,248,287
down,231,261
down,224,251
down,228,256
down,234,264
down,239,272
down,249,283
down,261,300
down,268,311
down,260,301
down,249,286
down,230,261
down,224,251
down,228,257
down,233,264
down,240,273
down,249,283
down,260,300
down,268,310
down,260,301
down,248,285
down,230,260
down,224,251
down,229,255
down,234,265
down,240,272
down,249,283
down,261,299
down,268,311
down,260,301
down,248,285
down,230,260
down,224,251
down,229,256
down,234,264
down,240,271
down,249,284
down,260,299
down,268,310
down,260,300
down,248,285
down,229,259
down,224,250
down,229,254
down,234,264
down,240,271
down,249,284
down,260,300
down,268,310
down,259,301
down,247,284
down,230,259
down,224,250
down,229,255
down,234,263
down,241,271
down,249,283
down,261,298
down,268,309
down,260,300
down,247,283
down,230,258
down,222,250
down,229,255
down,234,263
down,240,271
down,249,283
down,259,298
down,266,309
down,258,299
down,246,282
down,227,255
down,221,244
down,223,244
down,225,246
down,227,245
down,230,245
down,235,249
down,236,247
down,220,223
down,200,192
down,176,153
down,165,131
down,163,128
down,166,128
down,169,132
down,177,140
down,187,154
down,194,165
down,186,153
down,171,133
down,153,106
down,146,97
down,151,103
down,157,110
down,163,120
down,174,133
down,185,150
down,193,163
down,184,152
down,170,131
down,151,105
down,145,95
down,151,101
down,156,110
down,164,119
down,173,134
down,184,152
down,192,167
down,183,157
down,168,141
down,149,117
down,142,112
down,146,124
down,152,140
down,159,156
down,169,177
down,182,199
down,190,218
down,179,214
down,164,202
down,142,183
down,132,180
down,136,190
down,141,204
down,148,217
down,161,235
down,176,255
down,187,269
down,179,263
down,164,246
down,142,223
down,134,214
down,137,219
down,143,228
down,150,238
down,162,252
down,176,268
down,188,280
down,180,268
down,163,250
down,142,226
down,133,216
down,137,221
down,142,231
down,151,240
down,164,254
down,180,270
down,191,283
down,186,272
down,172,253
down,154,230
down,148,222
down,157,229
down,166,238
down,177,250
down,193,265
down,209,281
down,223,293
down,217,282
down,204,264
down,188,242
down,184,235
down,191,243
down,202,250
down,211,261
down,225,275
down,238,291
down,248,302
down,241,291
down,228,272
down,214,250
down,209,243
down,215,251
down,224,259
down,231,269
down,243,283
down,253,297
down,260,308
down,252,295
down,238,276
down,222,254
down,218,246
down,224,254
down,230,262
down,238,271
down,248,285
down,258,298
down,265,309
down,255,294
down,240,277
down,225,255
down,220,247
down,226,255
down,232,263
down,239,273
down,249,285
down,259,299
down,266,309
down,256,296
down,241,276
down,226,255
down,221,247
down,226,255
down,232,263
down,240,273
down,250,286
down,260,299
down,266,309
down,256,296
down,240,276
down,226,255
down,221,248
down,227,255
down,233,262
down,239,273
down,250,286
down,259,300
down,266,309
down,256,296
down,240,276
down,226,256
down,221,248
down,228,256
down,232,264
down,241,272
down,251,287
down,260,300
down,267,308
down,256,296
down,239,274
down,226,255
down,221,248
down,227,255
down,233,264
down,241,273
down,251,286
down,261,300
down,266,309
down,256,295
down,240,275
down,227,255
down,221,247
down,228,255
down,232,264
down,241,273
down,251,286
down,261,301
down,266,309
down,257,294
down,240,275
down,226,256
down,223,248
down,228,255
down,233,264
down,241,274
down,251,287
down,262,301
down,266,310
down,255,296
down,239,274
down,227,255
down,223,248
down,228,255
down,234,263
down,240,275
down,251,287
down,262,301
down,267,309
down,256,295
down,239,274
down,226,255
down,222,248
down,228,255
down,234,263
down,240,273
down,252,287
down,262,302
down,266,309
down,256,295
down,239,274
down,226,255
