Gesture,Cell 1,Cell 2
vertical,466,518
vertical,466,518
vertical,461,514
vertical,456,508
vertical,453,504
vertical,453,506
vertical,455,508
vertical,455,510
vertical,459,510
vertical,462,515
vertical,466,517
vertical,466,518
vertical,463,511
vertical,456,509
vertical,452,505
vertical,452,506
vertical,453,508
vertical,454,510
vertical,460,510
vertical,464,515
vertical,466,516
vertical,466,517
vertical,462,513
vertical,456,508
vertical,452,505
vertical,452,505
vertical,455,506
vertical,458,508
vertical,458,512
vertical,462,514
vertical,465,518
vertical,467,517
vertical,461,515
vertical,456,509
vertical,452,505
vertical,452,506
vertical,455,506
vertical,459,507
vertical,459,510
vertical,463,515
vertical,465,518
vertical,464,519
vertical,460,514
vertical,456,508
vertical,452,505
vertical,453,505
vertical,455,507
vertical,459,507
vertical,459,511
vertical,463,515
vertical,466,518
vertical,465,519
vertical,461,515
vertical,457,509
vertical,453,505
vertical,454,505
vertical,456,506
vertical,457,509
vertical,459,510
vertical,464,515
vertical,465,518
vertical,467,518
vertical,461,515
vertical,457,508
vertical,454,505
vertical,453,506
vertical,457,507
vertical,457,508
vertical,459,510
vertical,464,515
vertical,466,517
vertical,467,518
vertical,461,514
vertical,456,509
vertical,453,505
vertical,453,505
vertical,455,508
vertical,458,508
vertical,458,511
vertical,462,515
vertical,465,518
vertical,467,516
vertical,462,513
vertical,456,508
vertical,452,505
vertical,452,505
vertical,457,507
vertical,458,508
vertical,458,510
vertical,464,514
vertical,466,517
vertical,464,518
vertical,460,514
vertical,455,509
vertical,453,504
vertical,452,504
vertical,455,507
vertical,456,510
vertical,458,511
vertical,463,515
vertical,465,517
vertical,465,517
vertical,462,514
vertical,457,508
vertical,453,504
vertical,452,504
vertical,455,507
vertical,457,509
vertical,458,511
vertical,464,515
vertical,466,518
vertical,466,518
vertical,460,515
vertical,457,508
vertical,452,506
vertical,452,505
vertical,456,507
vertical,457,510
vertical,460,511
vertical,463,515
vertical,466,517
vertical,467,517
vertical,463,512
vertical,457,508
vertical,453,506
vertical,452,504
vertical,455,508
vertical,458,509
vertical,459,511
vertical,463,515
vertical,466,517
vertical,466,517
vertical,463,512
vertical,457,509
vertical,453,506
vertical,452,505
vertical,454,509
vertical,457,510
vertical,459,510
vertical,463,514
vertical,466,517
vertical,466,517
vertical,461,514
vertical,456,508
vertical,453,505
vertical,452,504
vertical,455,507
vertical,457,509
vertical,459,510
vertical,463,515
vertical,465,518
vertical,466,517
vertical,461,515
vertical,456,508
vertical,452,505
vertical,452,505
vertical,455,507
vertical,456,507
vertical,458,510
vertical,463,515
vertical,465,517
vertical,465,518
vertical,461,514
vertical,456,508
vertical,453,504
vertical,451,504
vertical,456,507
vertical,455,510
vertical,459,511
vertical,462,514
vertical,463,517
vertical,466,518
vertical,461,515
vertical,456,508
vertical,453,506
vertical,452,504
vertical,455,509
vertical,458,508
vertical,458,512
vertical,462,514
vertical,465,516
vertical,466,517
vertical,459,515
vertical,456,510
vertical,453,506
vertical,452,505
vertical,456,508
vertical,457,509
vertical,458,512
vertical,463,514
vertical,466,516
vertical,466,519
vertical,461,515
vertical,457,510
vertical,453,506
vertical,452,505
vertical,455,509
vertical,457,509
vertical,459,511
vertical,463,516
vertical,463,517
vertical,468,517
vertical,463,514
vertical,457,509
vertical,452,506
vertical,452,505
vertical,456,508
vertical,457,510
vertical,459,511
vertical,463,515
vertical,465,517
vertical,466,519
vertical,462,514
vertical,457,509
vertical,454,506
vertical,453,504
vertical,457,508
vertical,456,510
vertical,459,511
vertical,463,515
vertical,465,516
vertical,466,518
vertical,462,512
vertical,456,509
vertical,452,505
vertical,452,505
vertical,456,507
vertical,457,508
vertical,459,510
vertical,462,515
vertical,465,516
vertical,466,517
vertical,461,514
vertical,457,508
vertical,453,505
vertical,452,504
vertical,455,508
vertical,456,509
vertical,458,511
vertical,463,514
vertical,465,517
vertical,466,518
vertical,459,516
vertical,457,509
vertical,453,505
vertical,451,505
vertical,456,508
vertical,457,509
vertical,459,511
vertical,461,515
vertical,465,516
vertical,466,518
vertical,461,514
vertical,457,510
vertical,453,506
vertical,453,505
vertical,456,509
vertical,456,509
vertical,459,510
vertical,463,515
vertical,465,517
vertical,466,519
vertical,464,513
vertical,457,510
vertical,453,506
vertical,453,504
vertical,457,507
vertical,458,509
vertical,459,511
vertical,463,514
vertical,465,516
vertical,467,517
vertical,462,515
vertical,457,510
vertical,454,505
vertical,453,505
vertical,456,509
vertical,457,509
vertical,459,510
vertical,462,515
vertical,465,517
vertical,466,519
vertical,462,513
vertical,457,509
vertical,454,506
vertical,453,504
vertical,456,508
vertical,456,510
vertical,458,511
vertical,463,514
vertical,465,515
vertical,467,518
vertical,462,513
vertical,457,508
vertical,453,506
vertical,452,505
vertical,456,508
vertical,456,509
vertical,458,511
vertical,463,514
vertical,464,517
vertical,467,517
vertical,460,516
vertical,457,509
vertical,452,506
vertical,452,504
vertical,456,509
vertical,457,508
vertical,459,511
vertical,463,514
vertical,464,517
vertical,466,519
vertical,462,515
vertical,457,510
vertical,453,506
vertical,452,505
vertical,456,508
vertical,455,510
vertical,460,512
vertical,462,514
vertical,465,517
vertical,466,520
vertical,463,514
vertical,457,509
vertical,454,506
vertical,453,504
vertical,455,510
vertical,455,510
vertical,460,511
vertical,463,515
vertical,465,517
vertical,467,518
vertical,462,515
vertical,457,510
vertical,454,506
vertical,453,505
vertical,457,508
vertical,454,510
vertical,459,511
vertical,463,515
vertical,464,516
vertical,465,519
vertical,463,514
vertical,456,509
vertical,452,505
vertical,452,505
vertical,455,508
vertical,456,509
vertical,459,510
vertical,462,514
vertical,464,517
vertical,465,519
vertical,462,514
vertical,456,509
vertical,454,505
vertical,452,505
vertical,455,509
vertical,458,508
vertical,459,510
vertical,463,515
vertical,464,517
vertical,467,518
vertical,463,514
vertical,457,509
vertical,454,505
vertical,453,505
vertical,455,508
vertical,457,509
vertical,460,511
vertical,463,515
vertical,466,517
vertical,467,519
vertical,463,515
vertical,458,510
vertical,454,506
vertical,453,505
vertical,456,508
vertical,456,510
vertical,459,511
vertical,462,515
vertical,465,517
vertical,468,518
vertical,462,515
vertical,457,509
vertical,454,505
vertical,452,505
vertical,457,506
vertical,458,508
vertical,459,511
vertical,463,514
vertical,465,516
vertical,466,519
vertical,462,513
vertical,457,509
vertical,454,506
vertical,452,505
vertical,457,506
vertical,457,509
vertical,459,511
vertical,462,515
vertical,465,517
vertical,467,519
vertical,463,513
vertical,456,510
vertical,454,506
vertical,453,505
vertical,454,509
vertical,458,508
vertical,458,511
vertical,462,514
vertical,464,517
vertical,466,519
vertical,463,515
vertical,456,510
vertical,453,506
vertical,452,505
vertical,455,509
vertical,458,509
vertical,459,512
vertical,463,515
vertical,466,518
vertical,467,519
vertical,463,515
vertical,458,510
vertical,454,506
vertical,453,506
vertical,457,510
vertical,457,509
vertical,460,512
vertical,463,515
vertical,465,518
vertical,468,519
vertical,465,514
vertical,458,510
vertical,455,507
vertical,454,505
vertical,458,506
vertical,457,510
vertical,460,511
vertical,463,515
vertical,466,518
vertical,469,519
vertical,462,514
vertical,458,509
vertical,455,507
vertical,454,505
vertical,459,507
vertical,457,511
vertical,459,512
vertical,464,515
vertical,466,517
vertical,467,519
vertical,465,514
vertical,458,510
vertical,454,506
vertical,453,505
vertical,456,508
vertical,458,509
vertical,460,511
vertical,463,514
vertical,466,516
vertical,467,519
vertical,462,515
vertical,458,510
vertical,454,506
vertical,454,505
vertical,456,509
vertical,459,508
vertical,460,511
vertical,464,515
vertical,466,517
vertical,469,519
vertical,463,515
vertical,458,510
vertical,454,507
vertical,453,505
vertical,456,508
vertical,458,509
vertical,461,510
vertical,464,515
vertical,467,516
vertical,468,519
vertical,462,516
vertical,458,510
vertical,456,507
vertical,454,505
vertical,456,510
vertical,458,510
vertical,461,512
vertical,465,515
vertical,467,518
vertical,468,520
vertical,463,517
vertical,459,511
vertical,456,506
vertical,455,506
vertical,459,508
vertical,459,509
vertical,460,512
vertical,465,515
vertical,466,518
vertical,468,519
vertical,464,516
vertical,459,510
vertical,456,507
vertical,455,507
vertical,456,510
vertical,459,511
vertical,462,512
vertical,465,516
vertical,468,518
vertical,470,518
vertical,465,516
vertical,459,510
vertical,456,507
vertical,454,506
vertical,458,509
vertical,460,511
vertical,462,512
vertical,465,515
vertical,467,518
vertical,470,517
vertical,463,516
vertical,458,511
vertical,456,507
vertical,455,506
vertical,458,507
vertical,459,510
vertical,461,512
vertical,464,515
vertical,466,518
vertical,469,519
vertical,465,515
vertical,459,510
vertical,456,506
vertical,455,506
vertical,457,509
vertical,457,510
vertical,461,512
vertical,464,515
vertical,466,518
vertical,469,518
vertical,464,515
vertical,459,510
vertical,455,506
vertical,454,506
vertical,455,509
vertical,454,510
vertical,455,509
vertical,453,510
vertical,447,510
vertical,439,507
vertical,421,498
vertical,402,489
vertical,385,481
vertical,372,476
vertical,364,475
vertical,353,470
vertical,341,469
vertical,333,468
vertical,327,466
vertical,323,465
vertical,310,459
vertical,295,452
vertical,282,444
vertical,277,442
vertical,285,446
vertical,296,452
vertical,316,459
vertical,339,470
vertical,359,477
vertical,386,490
vertical,412,495
vertical,426,499
vertical,436,500
vertical,442,502
vertical,451,505
vertical,454,508
vertical,459,511
vertical,462,515
vertical,466,517
vertical,468,519
vertical,462,516
vertical,458,511
vertical,454,507
vertical,454,505
vertical,459,507
vertical,460,509
vertical,461,513
vertical,464,515
vertical,467,518
vertical,469,519
vertical,464,516
vertical,459,510
vertical,455,507
vertical,454,506
vertical,457,509
vertical,458,509
vertical,462,511
vertical,463,514
vertical,466,516
vertical,466,517
vertical,462,510
vertical,455,503
vertical,448,493
vertical,443,485
vertical,439,475
vertical,431,454
vertical,416,426
vertical,400,391
vertical,384,357
vertical,370,325
vertical,347,282
vertical,322,240
vertical,299,198
vertical,286,175
vertical,284,169
vertical,285,168
vertical,289,175
vertical,296,184
vertical,305,200
vertical,312,211
vertical,307,201
vertical,293,183
vertical,279,160
vertical,274,151
vertical,278,158
vertical,287,170
vertical,296,190
vertical,314,222
vertical,335,260
vertical,348,283
vertical,342,275
vertical,331,264
vertical,329,259
vertical,330,261
vertical,335,269
vertical,349,292
vertical,373,341
vertical,410,413
vertical,449,483
vertical,461,508
vertical,461,509
vertical,457,507
vertical,455,504
vertical,453,506
vertical,457,509
vertical,459,510
vertical,460,512
vertical,463,515
vertical,465,518
vertical,467,520
vertical,464,515
vertical,459,511
vertical,455,507
vertical,454,507
vertical,457,509
vertical,458,511
vertical,460,512
vertical,463,515
vertical,466,517
vertical,468,519
vertical,464,515
vertical,458,510
vertical,455,507
vertical,454,507
vertical,456,509
vertical,458,510
vertical,461,513
vertical,463,515
vertical,466,518
vertical,466,521
vertical,464,517
vertical,458,512
vertical,454,508
vertical,454,507
vertical,457,510
vertical,457,512
vertical,460,513
vertical,463,515
vertical,467,518
vertical,467,520
vertical,464,516
vertical,458,511
vertical,456,507
vertical,453,507
vertical,458,510
vertical,458,510
vertical,460,512
vertical,463,516
vertical,466,518
vertical,469,520
vertical,463,518
vertical,458,511
vertical,455,507
vertical,454,507
vertical,457,510
vertical,458,510
vertical,460,512
vertical,463,515
vertical,466,517
vertical,467,520
vertical,464,516
vertical,458,511
vertical,455,506
vertical,453,506
vertical,457,509
vertical,458,510
vertical,459,512
vertical,462,515
vertical,465,517
vertical,468,519
vertical,462,515
vertical,458,511
vertical,453,507
vertical,453,506
vertical,456,509
vertical,457,510
vertical,460,512
vertical,462,515
vertical,464,517
vertical,467,519
vertical,462,516
vertical,458,510
vertical,453,507
vertical,452,506
vertical,455,509
vertical,455,510
vertical,459,512
vertical,462,515
vertical,465,517
vertical,465,519
vertical,462,515
vertical,457,510
vertical,454,506
vertical,452,507
vertical,456,508
vertical,458,508
vertical,459,512
vertical,462,515
vertical,466,517
vertical,466,520
vertical,464,515
vertical,457,510
vertical,454,506
vertical,453,506
vertical,457,508
vertical,456,509
vertical,459,512
vertical,462,515
vertical,465,517
vertical,467,518
vertical,463,514
vertical,458,510
vertical,454,506
vertical,453,505
vertical,456,508
vertical,456,510
vertical,460,512
vertical,462,514
vertical,466,517
vertical,467,518
vertical,464,515
vertical,458,510
vertical,454,507
vertical,452,505
vertical,456,506
vertical,458,509
vertical,459,512
vertical,461,514
vertical,464,517
vertical,468,517
vertical,461,516
vertical,457,510
vertical,454,505
vertical,452,505
vertical,456,507
vertical,457,509
vertical,459,511
vertical,461,514
vertical,464,517
vertical,466,517
vertical,463,515
vertical,457,510
vertical,453,506
vertical,452,504
vertical,455,509
vertical,457,507
vertical,459,511
vertical,461,513
vertical,464,517
vertical,466,518
vertical,462,515
vertical,457,509
vertical,453,506
vertical,452,505
vertical,455,508
vertical,456,509
vertical,459,511
vertical,461,514
vertical,464,517
vertical,468,517
vertical,462,514
vertical,458,510
vertical,454,505
vertical,453,505
vertical,456,507
vertical,457,510
vertical,459,511
vertical,461,515
vertical,465,517
vertical,466,519
vertical,463,516
vertical,458,511
vertical,453,506
vertical,452,504
vertical,456,508
vertical,456,510
vertical,459,511
vertical,461,514
vertical,465,517
vertical,467,519
vertical,464,514
vertical,456,511
vertical,454,505
vertical,453,505
vertical,456,508
vertical,458,508
vertical,458,512
vertical,462,513
vertical,464,517
vertical,466,518
vertical,464,513
vertical,458,509
vertical,453,505
vertical,452,505
vertical,456,508
vertical,456,510
vertical,459,511
vertical,460,513
vertical,465,516
vertical,467,517
vertical,463,514
vertical,457,510
vertical,452,505
vertical,452,505
vertical,456,508
vertical,457,508
vertical,459,511
vertical,461,514
vertical,464,516
vertical,466,519
vertical,462,516
vertical,458,510
vertical,453,505
vertical,451,505
vertical,454,509
vertical,456,510
vertical,458,511
vertical,461,513
vertical,465,516
vertical,466,516
vertical,461,514
vertical,457,509
vertical,453,506
vertical,452,505
vertical,457,507
vertical,457,508
vertical,459,510
vertical,461,513
vertical,465,517
vertical,467,517
vertical,462,515
vertical,457,510
vertical,453,505
vertical,453,504
vertical,455,508
vertical,459,507
vertical,460,511
vertical,461,514
vertical,465,517
vertical,466,519
vertical,464,514
vertical,458,510
vertical,453,506
vertical,453,506
vertical,456,507
vertical,456,510
vertical,459,510
vertical,461,513
vertical,465,517
vertical,467,517
vertical,462,515
vertical,458,510
vertical,453,506
vertical,452,505
vertical,455,509
vertical,457,509
vertical,458,512
vertical,461,514
vertical,465,516
