Gesture,Cell 1,Cell 2
flat_inverse,265,308
flat_inverse,269,315
flat_inverse,274,318
flat_inverse,281,329
flat_inverse,290,342
flat_inverse,295,349
flat_inverse,292,346
flat_inverse,286,336
flat_inverse,269,316
flat_inverse,262,306
flat_inverse,266,308
flat_inverse,270,314
flat_inverse,273,321
flat_inverse,281,329
flat_inverse,290,341
flat_inverse,296,349
flat_inverse,292,347
flat_inverse,286,337
flat_inverse,269,315
flat_inverse,262,306
flat_inverse,265,308
flat_inverse,270,315
flat_inverse,274,321
flat_inverse,280,330
flat_inverse,290,342
flat_inverse,296,350
flat_inverse,291,347
flat_inverse,285,337
flat_inverse,269,316
flat_inverse,262,306
flat_inverse,265,309
flat_inverse,270,315
flat_inverse,274,321
flat_inverse,281,329
flat_inverse,291,342
flat_inverse,296,349
flat_inverse,291,347
flat_inverse,286,337
flat_inverse,268,316
flat_inverse,263,306
flat_inverse,265,308
flat_inverse,270,315
flat_inverse,275,321
flat_inverse,280,330
flat_inverse,291,343
flat_inverse,296,350
flat_inverse,291,348
flat_inverse,286,337
flat_inverse,268,315
flat_inverse,262,307
flat_inverse,266,309
flat_inverse,271,315
flat_inverse,275,321
flat_inverse,281,330
flat_inverse,291,342
flat_inverse,296,350
flat_inverse,293,347
flat_inverse,286,336
flat_inverse,269,316
flat_inverse,263,307
flat_inverse,265,309
flat_inverse,269,316
flat_inverse,275,322
flat_inverse,282,330
flat_inverse,291,343
flat_inverse,296,350
flat_inverse,293,347
flat_inverse,286,337
flat_inverse,269,316
flat_inverse,262,307
flat_inverse,265,310
flat_inverse,270,316
flat_inverse,275,321
flat_inverse,281,330
flat_inverse,290,343
flat_inverse,296,350
flat_inverse,292,347
flat_inverse,286,338
flat_inverse,269,316
flat_inverse,263,307
flat_inverse,266,309
flat_inverse,271,316
flat_inverse,275,322
flat_inverse,282,330
flat_inverse,291,343
flat_inverse,297,350
flat_inverse,292,348
flat_inverse,286,337
flat_inverse,269,316
flat_inverse,262,307
flat_inverse,265,310
flat_inverse,270,316
flat_inverse,275,321
flat_inverse,282,330
flat_inverse,292,342
flat_inverse,297,351
flat_inverse,293,347
flat_inverse,286,338
flat_inverse,269,316
flat_inverse,263,307
flat_inverse,267,309
flat_inverse,269,316
flat_inverse,275,322
flat_inverse,281,331
flat_inverse,292,344
flat_inverse,297,351
flat_inverse,293,346
flat_inverse,286,338
flat_inverse,269,316
flat_inverse,263,307
flat_inverse,266,309
flat_inverse,271,315
flat_inverse,274,322
flat_inverse,282,330
flat_inverse,291,344
flat_inverse,297,351
flat_inverse,293,348
flat_inverse,285,338
flat_inverse,269,316
flat_inverse,263,307
flat_inverse,266,310
flat_inverse,271,316
flat_inverse,275,321
flat_inverse,282,331
flat_inverse,292,344
flat_inverse,296,350
flat_inverse,293,347
flat_inverse,286,338
flat_inverse,269,316
flat_inverse,263,307
flat_inverse,267,310
flat_inverse,271,316
flat_inverse,275,322
flat_inverse,281,331
flat_inverse,292,344
flat_inverse,298,352
flat_inverse,293,347
flat_inverse,286,338
flat_inverse,269,316
flat_inverse,263,307
flat_inverse,266,310
flat_inverse,271,316
flat_inverse,275,321
flat_inverse,282,331
flat_inverse,291,344
flat_inverse,297,352
flat_inverse,292,348
flat_inverse,286,339
flat_inverse,269,316
flat_inverse,263,308
flat_inverse,266,309
flat_inverse,271,315
flat_inverse,274,322
flat_inverse,281,332
flat_inverse,291,345
flat_inverse,296,353
flat_inverse,292,348
flat_inverse,286,338
flat_inverse,269,316
flat_inverse,263,307
flat_inverse,266,309
flat_inverse,271,316
flat_inverse,275,323
flat_inverse,282,332
flat_inverse,292,344
flat_inverse,297,352
flat_inverse,293,348
flat_inverse,287,338
flat_inverse,269,316
flat_inverse,263,307
flat_inverse,266,310
flat_inverse,271,318
flat_inverse,275,323
flat_inverse,282,332
flat_inverse,292,345
flat_inverse,298,352
flat_inverse,293,349
flat_inverse,286,339
flat_inverse,269,317
flat_inverse,263,307
flat_inverse,267,310
flat_inverse,272,317
flat_inverse,276,322
flat_inverse,282,332
flat_inverse,292,345
flat_inverse,297,353
flat_inverse,292,349
flat_inverse,286,340
flat_inverse,270,317
flat_inverse,264,307
flat_inverse,267,310
flat_inverse,271,317
flat_inverse,275,323
flat_inverse,282,333
flat_inverse,293,345
flat_inverse,297,353
flat_inverse,294,347
flat_inverse,287,339
flat_inverse,268,315
flat_inverse,261,305
flat_inverse,263,305
flat_inverse,266,304
flat_inverse,265,299
flat_inverse,264,297
flat_inverse,266,292
flat_inverse,261,282
flat_inverse,250,261
flat_inverse,236,237
flat_inverse,211,201
flat_inverse,198,178
flat_inverse,196,172
flat_inverse,198,172
flat_inverse,201,176
flat_inverse,208,184
flat_inverse,219,200
flat_inverse,226,210
flat_inverse,221,206
flat_inverse,212,194
flat_inverse,192,164
flat_inverse,184,150
flat_inverse,187,150
flat_inverse,191,159
flat_inverse,196,164
flat_inverse,204,175
flat_inverse,215,191
flat_inverse,221,201
flat_inverse,217,196
flat_inverse,209,182
flat_inverse,187,153
flat_inverse,178,139
flat_inverse,180,141
flat_inverse,185,147
flat_inverse,190,155
flat_inverse,198,165
flat_inverse,210,181
flat_inverse,216,191
flat_inverse,212,188
flat_inverse,202,173
flat_inverse,180,143
flat_inverse,173,128
flat_inverse,176,130
flat_inverse,181,138
flat_inverse,186,144
flat_inverse,194,157
flat_inverse,206,173
flat_inverse,213,185
flat_inverse,209,179
flat_inverse,200,166
flat_inverse,178,136
flat_inverse,170,122
flat_inverse,173,124
flat_inverse,178,133
flat_inverse,184,141
flat_inverse,192,154
flat_inverse,204,170
flat_inverse,211,182
flat_inverse,207,179
flat_inverse,198,164
flat_inverse,177,133
flat_inverse,169,120
flat_inverse,171,123
flat_inverse,178,131
flat_inverse,183,138
flat_inverse,191,151
flat_inverse,203,168
flat_inverse,211,180
flat_inverse,206,176
flat_inverse,196,162
flat_inverse,175,132
flat_inverse,167,118
flat_inverse,171,121
flat_inverse,177,130
flat_inverse,183,140
flat_inverse,192,155
flat_inverse,204,175
flat_inverse,211,188
flat_inverse,205,185
flat_inverse,191,167
flat_inverse,161,135
flat_inverse,144,119
flat_inverse,141,118
flat_inverse,140,126
flat_inverse,142,133
flat_inverse,151,143
flat_inverse,162,158
flat_inverse,169,169
flat_inverse,164,164
flat_inverse,152,147
flat_inverse,125,116
flat_inverse,111,99
flat_inverse,111,100
flat_inverse,116,108
flat_inverse,122,117
flat_inverse,133,131
flat_inverse,149,152
flat_inverse,162,168
flat_inverse,161,168
flat_inverse,151,159
flat_inverse,127,134
flat_inverse,116,127
flat_inverse,121,133
flat_inverse,129,147
flat_inverse,138,164
flat_inverse,153,184
flat_inverse,171,208
flat_inverse,185,228
flat_inverse,189,238
flat_inverse,186,242
flat_inverse,169,230
flat_inverse,162,228
flat_inverse,165,237
flat_inverse,171,248
flat_inverse,178,259
flat_inverse,190,272
flat_inverse,205,289
flat_inverse,217,302
flat_inverse,214,301
flat_inverse,206,290
flat_inverse,182,264
flat_inverse,169,253
flat_inverse,171,255
flat_inverse,176,262
flat_inverse,181,270
flat_inverse,193,281
flat_inverse,208,297
flat_inverse,218,308
flat_inverse,215,305
flat_inverse,207,294
flat_inverse,182,270
flat_inverse,170,258
flat_inverse,171,259
flat_inverse,176,267
flat_inverse,182,273
flat_inverse,193,286
flat_inverse,207,301
flat_inverse,217,312
flat_inverse,215,309
flat_inverse,206,297
flat_inverse,182,273
flat_inverse,170,260
flat_inverse,171,263
flat_inverse,176,270
flat_inverse,182,277
flat_inverse,192,288
flat_inverse,206,303
flat_inverse,217,314
flat_inverse,216,310
flat_inverse,207,301
flat_inverse,184,276
flat_inverse,174,265
flat_inverse,177,269
flat_inverse,189,277
flat_inverse,200,286
flat_inverse,213,298
flat_inverse,230,314
flat_inverse,240,323
flat_inverse,240,322
flat_inverse,235,313
flat_inverse,216,289
flat_inverse,207,279
flat_inverse,206,281
flat_inverse,208,287
flat_inverse,209,291
flat_inverse,214,300
flat_inverse,224,313
flat_inverse,232,321
flat_inverse,227,319
flat_inverse,218,308
flat_inverse,193,283
flat_inverse,182,272
flat_inverse,183,274
flat_inverse,187,282
flat_inverse,194,288
flat_inverse,204,298
flat_inverse,218,312
flat_inverse,228,323
flat_inverse,227,320
flat_inverse,219,311
flat_inverse,201,287
flat_inverse,196,279
flat_inverse,203,283
flat_inverse,213,292
flat_inverse,222,298
flat_inverse,231,310
flat_inverse,247,324
flat_inverse,261,335
flat_inverse,266,334
flat_inverse,266,326
flat_inverse,252,307
flat_inverse,249,298
flat_inverse,254,302
flat_inverse,261,309
flat_inverse,267,316
flat_inverse,274,325
flat_inverse,285,338
flat_inverse,290,347
flat_inverse,285,343
flat_inverse,280,333
flat_inverse,263,311
flat_inverse,256,301
flat_inverse,259,305
flat_inverse,265,312
flat_inverse,269,316
flat_inverse,275,326
flat_inverse,286,338
flat_inverse,291,347
flat_inverse,288,344
flat_inverse,280,335
flat_inverse,264,312
flat_inverse,258,303
flat_inverse,260,306
flat_inverse,266,312
flat_inverse,270,319
flat_inverse,277,328
flat_inverse,288,340
flat_inverse,292,348
flat_inverse,289,344
flat_inverse,282,335
flat_inverse,265,313
flat_inverse,259,304
flat_inverse,263,306
flat_inverse,268,313
flat_inverse,269,320
flat_inverse,278,328
flat_inverse,289,341
flat_inverse,294,349
flat_inverse,291,344
flat_inverse,284,336
flat_inverse,266,314
flat_inverse,260,305
flat_inverse,263,308
flat_inverse,268,315
flat_inverse,273,320
flat_inverse,279,328
flat_inverse,290,342
flat_inverse,295,350
flat_inverse,290,347
flat_inverse,284,337
flat_inverse,267,315
flat_inverse,261,306
flat_inverse,264,309
flat_inverse,269,315
flat_inverse,273,321
flat_inverse,280,330
flat_inverse,290,343
flat_inverse,296,350
flat_inverse,291,347
flat_inverse,285,337
flat_inverse,268,316
flat_inverse,262,307
flat_inverse,266,309
flat_inverse,270,316
flat_inverse,274,322
flat_inverse,280,330
flat_inverse,291,343
flat_inverse,295,350
flat_inverse,292,346
flat_inverse,286,338
flat_inverse,269,316
flat_inverse,262,307
flat_inverse,265,310
flat_inverse,271,316
flat_inverse,274,322
flat_inverse,281,330
flat_inverse,291,343
flat_inverse,296,350
flat_inverse,293,347
flat_inverse,286,337
flat_inverse,269,316
flat_inverse,262,306
flat_inverse,266,309
flat_inverse,271,316
flat_inverse,275,320
flat_inverse,282,330
flat_inverse,291,343
flat_inverse,296,350
flat_inverse,292,347
flat_inverse,286,338
flat_inverse,268,316
flat_inverse,263,307
flat_inverse,266,309
flat_inverse,271,315
flat_inverse,274,321
flat_inverse,281,330
flat_inverse,291,342
flat_inverse,296,350
flat_inverse,292,347
flat_inverse,286,338
flat_inverse,269,316
flat_inverse,263,307
flat_inverse,266,310
flat_inverse,271,315
flat_inverse,275,321
flat_inverse,281,331
flat_inverse,291,343
flat_inverse,296,350
flat_inverse,292,347
flat_inverse,285,339
flat_inverse,269,316
flat_inverse,263,307
flat_inverse,265,309
flat_inverse,270,316
flat_inverse,275,320
flat_inverse,281,330
flat_inverse,291,342
flat_inverse,296,351
flat_inverse,293,346
flat_inverse,286,338
flat_inverse,269,317
flat_inverse,263,307
flat_inverse,266,309
flat_inverse,270,316
flat_inverse,274,322
flat_inverse,281,330
flat_inverse,291,343
flat_inverse,296,350
flat_inverse,291,347
flat_inverse,286,338
flat_inverse,269,315
flat_inverse,263,306
flat_inverse,266,310
flat_inverse,270,316
flat_inverse,274,321
flat_inverse,281,330
flat_inverse,291,342
flat_inverse,295,351
flat_inverse,292,347
flat_inverse,286,337
flat_inverse,269,316
flat_inverse,263,307
flat_inverse,265,309
flat_inverse,271,315
flat_inverse,273,321
flat_inverse,281,330
flat_inverse,290,342
flat_inverse,296,349
flat_inverse,292,347
flat_inverse,286,338
flat_inverse,269,317
flat_inverse,263,307
flat_inverse,266,309
flat_inverse,271,314
flat_inverse,274,319
flat_inverse,280,330
flat_inverse,290,343
flat_inverse,295,350
flat_inverse,292,347
flat_inverse,285,338
flat_inverse,269,316
flat_inverse,263,307
flat_inverse,266,309
flat_inverse,271,314
flat_inverse,274,321
flat_inverse,281,330
flat_inverse,291,342
flat_inverse,296,349
flat_inverse,292,347
flat_inverse,286,338
flat_inverse,269,316
flat_inverse,263,307
flat_inverse,265,309
flat_inverse,271,314
flat_inverse,274,321
flat_inverse,280,330
flat_inverse,290,342
flat_inverse,296,350
flat_inverse,293,346
flat_inverse,286,337
flat_inverse,269,316
flat_inverse,263,307
flat_inverse,266,309
flat_inverse,270,316
flat_inverse,275,321
flat_inverse,280,330
flat_inverse,290,342
flat_inverse,296,349
flat_inverse,291,346
flat_inverse,284,338
flat_inverse,269,315
flat_inverse,263,307
flat_inverse,265,309
flat_inverse,270,315
flat_inverse,273,321
flat_inverse,281,329
flat_inverse,290,342
flat_inverse,296,349
flat_inverse,292,345
flat_inverse,285,337
flat_inverse,268,316
flat_inverse,263,306
flat_inverse,266,309
flat_inverse,269,315
flat_inverse,273,321
flat_inverse,280,329
flat_inverse,290,342
flat_inverse,296,349
flat_inverse,292,345
flat_inverse,285,335
flat_inverse,269,315
flat_inverse,263,307
flat_inverse,266,308
flat_inverse,269,315
flat_inverse,274,320
flat_inverse,281,329
flat_inverse,290,341
flat_inverse,295,348
flat_inverse,291,346
flat_inverse,286,337
flat_inverse,268,316
flat_inverse,262,307
flat_inverse,265,309
flat_inverse,270,315
flat_inverse,273,320
flat_inverse,281,329
flat_inverse,290,341
flat_inverse,295,350
flat_inverse,292,346
flat_inverse,285,337
flat_inverse,269,315
flat_inverse,262,306
flat_inverse,265,309
flat_inverse,270,314
flat_inverse,274,320
flat_inverse,280,329
flat_inverse,290,341
flat_inverse,295,349
flat_inverse,292,346
flat_inverse,284,338
flat_inverse,269,315
flat_inverse,262,306
flat_inverse,265,308
flat_inverse,270,314
flat_inverse,273,320
flat_inverse,281,329
flat_inverse,289,342
flat_inverse,295,349
flat_inverse,292,346
flat_inverse,286,337
flat_inverse,268,315
flat_inverse,262,306
flat_inverse,265,309
flat_inverse,269,314
flat_inverse,273,320
flat_inverse,280,328
flat_inverse,290,341
flat_inverse,295,348
flat_inverse,290,346
flat_inverse,286,336
flat_inverse,268,315
flat_inverse,262,305
flat_inverse,265,309
flat_inverse,270,313
flat_inverse,274,320
flat_inverse,280,328
flat_inverse,290,341
flat_inverse,295,348
flat_inverse,292,345
flat_inverse,285,336
flat_inverse,268,315
flat_inverse,262,306
flat_inverse,265,308
flat_inverse,269,315
flat_inverse,274,319
flat_inverse,280,329
flat_inverse,290,341
flat_inverse,294,348
flat_inverse,291,345
flat_inverse,285,335
flat_inverse,268,315
flat_inverse,262,305
flat_inverse,264,308
flat_inverse,269,314
flat_inverse,273,320
flat_inverse,280,328
flat_inverse,290,341
flat_inverse,294,348
flat_inverse,291,346
flat_inverse,285,336
flat_inverse,268,315
flat_inverse,262,305
flat_inverse,265,307
flat_inverse,269,314
flat_inverse,273,319
flat_inverse,279,328
flat_inverse,289,341
flat_inverse,295,348
flat_inverse,291,345
flat_inverse,285,336
flat_inverse,268,314
flat_inverse,262,305
flat_inverse,264,308
flat_inverse,268,314
flat_inverse,273,318
flat_inverse,280,328
flat_inverse,289,340
flat_inverse,295,347
flat_inverse,291,345
flat_inverse,284,336
flat_inverse,268,314
flat_inverse,261,305
flat_inverse,265,307
flat_inverse,269,314
flat_inverse,272,319
flat_inverse,280,328
flat_inverse,289,340
flat_inverse,293,348
flat_inverse,291,344
flat_inverse,285,336
flat_inverse,268,314
flat_inverse,261,306
flat_inverse,264,308
flat_inverse,269,313
flat_inverse,272,319
flat_inverse,279,328
flat_inverse,289,339
flat_inverse,295,348
flat_inverse,291,343
flat_inverse,284,336
flat_inverse,267,315
flat_inverse,262,305
flat_inverse,264,306
flat_inverse,268,313
flat_inverse,272,319
flat_inverse,279,328
flat_inverse,289,340
flat_inverse,294,347
flat_inverse,291,344
flat_inverse,284,336
flat_inverse,268,314
flat_inverse,261,305
flat_inverse,263,307
flat_inverse,269,312
flat_inverse,272,319
flat_inverse,280,327
flat_inverse,289,340
flat_inverse,294,348
flat_inverse,291,344
flat_inverse,284,335
flat_inverse,267,314
flat_inverse,261,305
flat_inverse,264,306
flat_inverse,269,313
flat_inverse,272,318
flat_inverse,279,327
flat_inverse,289,340
flat_inverse,294,348
flat_inverse,291,345
flat_inverse,284,335
flat_inverse,267,314
flat_inverse,261,304
flat_inverse,264,307
flat_inverse,269,312
flat_inverse,272,318
flat_inverse,279,327
flat_inverse,288,340
flat_inverse,294,347
flat_inverse,291,345
flat_inverse,285,335
flat_inverse,267,314
flat_inverse,261,304
flat_inverse,263,306
flat_inverse,269,311
flat_inverse,272,318
flat_inverse,279,327
flat_inverse,288,339
flat_inverse,294,347
flat_inverse,290,344
flat_inverse,284,335
flat_inverse,267,314
flat_inverse,261,304
flat_inverse,263,306
flat_inverse,269,312
flat_inverse,271,318
flat_inverse,278,327
flat_inverse,288,340
flat_inverse,294,346
flat_inverse,290,344
flat_inverse,283,335
flat_inverse,267,313
flat_inverse,261,304
flat_inverse,264,306
flat_inverse,268,311
flat_inverse,272,317
flat_inverse,279,326
flat_inverse,288,339
flat_inverse,293,346
flat_inverse,290,344
flat_inverse,284,334
flat_inverse,267,312
flat_inverse,260,304
flat_inverse,263,306
flat_inverse,268,311
flat_inverse,272,318
flat_inverse,279,326
flat_inverse,288,339
flat_inverse,293,347
flat_inverse,290,343
flat_inverse,282,335
flat_inverse,267,312
flat_inverse,261,304
flat_inverse,263,305
flat_inverse,268,311
flat_inverse,272,318
flat_inverse,278,326
flat_inverse,288,338
flat_inverse,294,346
flat_inverse,290,343
flat_inverse,284,334
flat_inverse,266,313
flat_inverse,260,304
flat_inverse,263,305
flat_inverse,267,312
flat_inverse,272,315
flat_inverse,278,326
flat_inverse,288,338
flat_inverse,293,346
flat_inverse,290,343
flat_inverse,282,334
flat_inverse,267,313
flat_inverse,260,303
flat_inverse,263,304
flat_inverse,268,310
flat_inverse,271,317
flat_inverse,279,326
flat_inverse,287,338
flat_inverse,293,346
flat_inverse,290,342
flat_inverse,284,334
flat_inverse,266,312
flat_inverse,260,303
flat_inverse,263,304
flat_inverse,268,311
flat_inverse,271,317
flat_inverse,278,326
flat_inverse,288,339
flat_inverse,293,346
flat_inverse,290,342
flat_inverse,284,334
flat_inverse,266,311
flat_inverse,260,303
flat_inverse,262,305
flat_inverse,268,310
flat_inverse,271,317
flat_inverse,278,326
flat_inverse,288,338
flat_inverse,292,346
flat_inverse,290,343
flat_inverse,283,334
flat_inverse,266,312
flat_inverse,260,302
flat_inverse,263,304
flat_inverse,268,312
flat_inverse,270,317
flat_inverse,278,325
flat_inverse,288,339
flat_inverse,293,346
flat_inverse,289,343
flat_inverse,282,334
flat_inverse,266,312
flat_inverse,259,303
flat_inverse,262,306
flat_inverse,267,311
flat_inverse,271,316
flat_inverse,278,325
flat_inverse,288,338
flat_inverse,293,345
flat_inverse,289,342
flat_inverse,283,333
flat_inverse,266,312
flat_inverse,260,302
flat_inverse,262,304
flat_inverse,267,311
